Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2014-06-12,133.45,133.45,133.45,133.45
2014-06-13,133.24,133.24,133.24,133.24
2014-06-16,133.04,133.04,133.04,133.04
2014-06-17,133.27,133.27,133.27,133.27
2014-06-18,133.39,133.39,133.39,133.39
2014-06-20,132.93,132.93,132.93,132.93
2014-06-23,133.36,133.36,133.36,133.36
2014-06-24,133.17,133.17,133.17,133.17
2014-06-25,132.62,132.62,132.62,132.62
2014-06-26,132.29,132.29,132.29,132.29
2014-06-27,132.29,132.29,132.29,132.29
2014-06-30,132.48,132.48,132.48,132.48
2014-07-01,132.16,132.16,132.16,132.16
2014-07-02,131.65,131.65,131.65,131.65
2014-07-03,131.65,131.65,131.65,131.65
2014-07-04,131.77,131.77,131.77,131.77
2014-07-07,132.0,132.0,132.0,132.0
2014-07-08,131.7,131.7,131.7,131.7
2014-07-09,131.28,131.28,131.28,131.28
2014-07-10,130.92,130.92,130.92,130.92
2014-07-11,131.5,131.5,131.5,131.5
2014-07-14,131.74,131.74,131.74,131.74
2014-07-15,131.78,131.78,131.78,131.78
2014-07-16,131.9,131.9,131.9,131.9
2014-07-17,131.98,131.98,131.98,131.98
2014-07-18,131.83,131.83,131.83,131.83
2014-07-21,131.63,131.63,131.63,131.63
2014-07-22,132.01,132.01,132.01,132.01
2014-07-23,132.07,132.07,132.07,132.07
2014-07-24,132.01,132.01,132.01,132.01
2014-07-25,132.02,132.02,132.02,132.02
2014-07-28,131.9,131.9,131.9,131.9
2014-07-29,131.71,131.71,131.71,131.71
2014-07-30,130.65,130.65,130.65,130.65
2014-07-31,129.89,129.89,129.89,129.89
2014-08-01,129.91,129.91,129.91,129.91
2014-08-04,130.7,130.7,130.7,130.7
2014-08-05,130.43,130.43,130.43,130.43
2014-08-06,130.12,130.12,130.12,130.12
2014-08-07,129.5,129.5,129.5,129.5
2014-08-08,129.09,129.09,129.09,129.09
2014-08-11,129.99,129.99,129.99,129.99
2014-08-12,129.96,129.96,129.96,129.96
2014-08-13,130.56,130.56,130.56,130.56
2014-08-14,131.41,131.41,131.41,131.41
2014-08-18,132.26,132.26,132.26,132.26
2014-08-19,132.55,132.55,132.55,132.55
2014-08-20,132.46,132.46,132.46,132.46
2014-08-21,132.51,132.51,132.51,132.51
2014-08-22,132.46,132.46,132.46,132.46
2014-08-25,132.76,132.76,132.76,132.76
2014-08-26,133.14,133.14,133.14,133.14
2014-08-27,133.47,133.47,133.47,133.47
2014-08-28,132.13,132.13,132.13,132.13
2014-08-29,132.2,132.2,132.2,132.2
2014-09-01,132.61,132.61,132.61,132.61
2014-09-02,132.66,132.66,132.66,132.66
2014-09-03,133.91,133.91,133.91,133.91
2014-09-04,134.53,134.53,134.53,134.53
2014-09-05,134.76,134.76,134.76,134.76
2014-09-08,135.09,135.09,135.09,135.09
2014-09-09,134.65,134.65,134.65,134.65
2014-09-10,134.48,134.48,134.48,134.48
2014-09-11,134.05,134.05,134.05,134.05
2014-09-12,133.78,133.78,133.78,133.78
2014-09-15,134.16,134.16,134.16,134.16
2014-09-16,134.32,134.32,134.32,134.32
2014-09-17,134.82,134.82,134.82,134.82
2014-09-18,134.59,134.59,134.59,134.59
2014-09-19,135.31,135.31,135.31,135.31
2014-09-22,134.98,134.98,134.98,134.98
2014-09-23,134.42,134.42,134.42,134.42
2014-09-24,134.35,134.35,134.35,134.35
2014-09-25,134.33,134.33,134.33,134.33
2014-09-26,134.34,134.34,134.34,134.34
2014-09-29,134.31,134.31,134.31,134.31
2014-09-30,134.41,134.41,134.41,134.41
2014-10-01,133.75,133.75,133.75,133.75
2014-10-02,133.16,133.16,133.16,133.16
2014-10-03,133.4,133.4,133.4,133.4
2014-10-06,133.8,133.8,133.8,133.8
2014-10-07,133.74,133.74,133.74,133.74
2014-10-08,133.24,133.24,133.24,133.24
2014-10-09,133.66,133.66,133.66,133.66
2014-10-10,133.01,133.01,133.01,133.01
2014-10-13,132.95,132.95,132.95,132.95
2014-10-14,133.15,133.15,133.15,133.15
2014-10-15,132.8,132.8,132.8,132.8
2014-10-16,132.29,132.29,132.29,132.29
2014-10-17,132.82,132.82,132.82,132.82
2014-10-20,132.76,132.76,132.76,132.76
2014-10-21,133.47,133.47,133.47,133.47
2014-10-22,133.58,133.58,133.58,133.58
2014-10-23,133.55,133.55,133.55,133.55
2014-10-24,133.5,133.5,133.5,133.5
2014-10-27,133.59,133.59,133.59,133.59
2014-10-28,134.04,134.04,134.04,134.04
2014-10-29,134.07,134.07,134.07,134.07
2014-10-30,134.06,134.06,134.06,134.06
2014-10-31,134.64,134.64,134.64,134.64
2014-11-03,134.52,134.52,134.52,134.52
2014-11-04,134.62,134.62,134.62,134.62
2014-11-05,134.04,134.04,134.04,134.04
2014-11-06,133.8,133.8,133.8,133.8
2014-11-07,133.5,133.5,133.5,133.5
2014-11-10,133.59,133.59,133.59,133.59
2014-11-12,133.69,133.69,133.69,133.69
2014-11-13,133.84,133.84,133.84,133.84
2014-11-14,133.43,133.43,133.43,133.43
2014-11-17,133.45,133.45,133.45,133.45
2014-11-18,133.64,133.64,133.64,133.64
2014-11-19,133.23,133.23,133.23,133.23
2014-11-20,133.07,133.07,133.07,133.07
2014-11-21,133.82,133.82,133.82,133.82
2014-11-24,133.59,133.59,133.59,133.59
2014-11-25,133.62,133.62,133.62,133.62
2014-11-26,134.02,134.02,134.02,134.02
2014-11-27,134.18,134.18,134.18,134.18
2014-11-28,134.15,134.15,134.15,134.15
2014-12-01,133.82,133.82,133.82,133.82
2014-12-02,133.9,133.9,133.9,133.9
2014-12-03,133.81,133.81,133.81,133.81
2014-12-04,133.48,133.48,133.48,133.48
2014-12-05,133.58,133.58,133.58,133.58
2014-12-08,133.34,133.34,133.34,133.34
2014-12-09,133.11,133.11,133.11,133.11
2014-12-10,132.59,132.59,132.59,132.59
2014-12-11,132.36,132.36,132.36,132.36
2014-12-12,132.06,132.06,132.06,132.06
2014-12-15,131.72,131.72,131.72,131.72
2014-12-16,130.17,130.17,130.17,130.17
2014-12-17,130.5,130.5,130.5,130.5
2014-12-18,131.36,131.36,131.36,131.36
2014-12-19,130.94,130.94,130.94,130.94
2014-12-22,131.04,131.04,131.04,131.04
2014-12-23,131.07,131.07,131.07,131.07
2014-12-29,130.8,130.8,130.8,130.8
2014-12-30,131.01,131.01,131.01,131.01
2015-01-02,131.23,131.23,131.23,131.23
2015-01-05,130.78,130.78,130.78,130.78
2015-01-07,131.68,131.68,131.68,131.68
2015-01-08,132.68,132.68,132.68,132.68
2015-01-09,132.39,132.39,132.39,132.39
2015-01-12,132.45,132.45,132.45,132.45
2015-01-13,132.82,132.82,132.82,132.82
2015-01-14,132.61,132.61,132.61,132.61
2015-01-15,131.65,131.65,131.65,131.65
2015-01-16,131.45,131.45,131.45,131.45
2015-01-19,131.37,131.37,131.37,131.37
2015-01-20,131.13,131.13,131.13,131.13
2015-01-21,132.02,132.02,132.02,132.02
2015-01-22,132.57,132.57,132.57,132.57
2015-01-23,133.17,133.17,133.17,133.17
2015-01-26,133.0,133.0,133.0,133.0
2015-01-27,133.19,133.19,133.19,133.19
2015-01-28,133.34,133.34,133.34,133.34
2015-01-29,133.67,133.67,133.67,133.67
2015-01-30,133.85,133.85,133.85,133.85
2015-02-02,133.61,133.61,133.61,133.61
2015-02-03,133.57,133.57,133.57,133.57
2015-02-04,133.53,133.53,133.53,133.53
2015-02-05,133.47,133.47,133.47,133.47
2015-02-06,133.59,133.59,133.59,133.59
2015-02-09,133.19,133.19,133.19,133.19
2015-02-10,133.24,133.24,133.24,133.24
2015-02-11,133.12,133.12,133.12,133.12
2015-02-12,133.72,133.72,133.72,133.72
2015-02-13,134.03,134.03,134.03,134.03
2015-02-16,134.31,134.31,134.31,134.31
2015-02-17,134.01,134.01,134.01,134.01
2015-02-18,133.8,133.8,133.8,133.8
2015-02-19,133.98,133.98,133.98,133.98
2015-02-20,133.9,133.9,133.9,133.9
2015-02-23,134.28,134.28,134.28,134.28
2015-02-24,134.59,134.59,134.59,134.59
2015-02-25,134.64,134.64,134.64,134.64
2015-02-26,134.63,134.63,134.63,134.63
2015-02-27,134.71,134.71,134.71,134.71
2015-03-02,134.9,134.9,134.9,134.9
2015-03-03,134.39,134.39,134.39,134.39
2015-03-04,134.59,134.59,134.59,134.59
2015-03-05,134.83,134.83,134.83,134.83
2015-03-06,134.27,134.27,134.27,134.27
2015-03-09,134.27,134.27,134.27,134.27
2015-03-10,133.79,133.79,133.79,133.79
2015-03-11,134.06,134.06,134.06,134.06
2015-03-12,134.4,134.4,134.4,134.4
2015-03-13,134.03,134.03,134.03,134.03
2015-03-16,134.24,134.24,134.24,134.24
2015-03-17,134.46,134.46,134.46,134.46
2015-03-18,134.48,134.48,134.48,134.48
2015-03-19,135.24,135.24,135.24,135.24
2015-03-20,135.51,135.51,135.51,135.51
2015-03-23,135.49,135.49,135.49,135.49
2015-03-24,135.2,135.2,135.2,135.2
2015-03-25,135.15,135.15,135.15,135.15
2015-03-26,134.45,134.45,134.45,134.45
2015-03-27,134.58,134.58,134.58,134.58
2015-03-30,134.88,134.88,134.88,134.88
2015-03-31,134.88,134.88,134.88,134.88
2015-04-01,134.84,134.84,134.84,134.84
2015-04-02,134.86,134.86,134.86,134.86
2015-04-07,135.09,135.09,135.09,135.09
2015-04-08,135.27,135.27,135.27,135.27
2015-04-09,135.56,135.56,135.56,135.56
2015-04-10,135.41,135.41,135.41,135.41
2015-04-13,135.38,135.38,135.38,135.38
2015-04-14,135.48,135.48,135.48,135.48
2015-04-15,135.91,135.91,135.91,135.91
2015-04-16,136.18,136.18,136.18,136.18
2015-04-17,135.67,135.67,135.67,135.67
2015-04-20,136.05,136.05,136.05,136.05
2015-04-21,135.8,135.8,135.8,135.8
2015-04-22,135.72,135.72,135.72,135.72
2015-04-23,135.54,135.54,135.54,135.54
2015-04-24,135.6,135.6,135.6,135.6
2015-04-27,135.91,135.91,135.91,135.91
2015-04-28,135.81,135.81,135.81,135.81
2015-04-29,135.29,135.29,135.29,135.29
2015-04-30,135.1,135.1,135.1,135.1
2015-05-04,135.33,135.33,135.33,135.33
2015-05-05,134.74,134.74,134.74,134.74
2015-05-06,134.86,134.86,134.86,134.86
2015-05-07,135.15,135.15,135.15,135.15
2015-05-08,135.81,135.81,135.81,135.81
2015-05-11,135.57,135.57,135.57,135.57
2015-05-12,135.17,135.17,135.17,135.17
2015-05-13,135.19,135.19,135.19,135.19
2015-05-14,135.16,135.16,135.16,135.16
2015-05-15,135.23,135.23,135.23,135.23
2015-05-18,135.04,135.04,135.04,135.04
2015-05-19,135.2,135.2,135.2,135.2
2015-05-20,135.23,135.23,135.23,135.23
2015-05-21,135.5,135.5,135.5,135.5
2015-05-22,135.34,135.34,135.34,135.34
2015-05-25,134.55,134.55,134.55,134.55
2015-05-26,134.12,134.12,134.12,134.12
2015-05-27,134.33,134.33,134.33,134.33
2015-05-28,134.13,134.13,134.13,134.13
2015-05-29,134.05,134.05,134.05,134.05
2015-06-01,133.79,133.79,133.79,133.79
2015-06-02,133.3,133.3,133.3,133.3
2015-06-03,132.64,132.64,132.64,132.64
2015-06-05,132.03,132.03,132.03,132.03
2015-06-08,131.4,131.4,131.4,131.4
2015-06-09,131.14,131.14,131.14,131.14
2015-06-10,131.69,131.69,131.69,131.69
2015-06-11,131.7,131.7,131.7,131.7
2015-06-12,131.41,131.41,131.41,131.41
2015-06-13,131.41,131.41,131.41,131.41
2015-06-15,130.9,130.9,130.9,130.9
2015-06-16,130.86,130.86,130.86,130.86
2015-06-17,130.38,130.38,130.38,130.38
2015-06-18,130.56,130.56,130.56,130.56
2015-06-19,130.49,130.49,130.49,130.49
2015-06-22,131.3,131.3,131.3,131.3
2015-06-23,131.42,131.42,131.42,131.42
2015-06-24,131.48,131.48,131.48,131.48
2015-06-25,131.52,131.52,131.52,131.52
2015-06-26,131.29,131.29,131.29,131.29
2015-06-29,130.37,130.37,130.37,130.37
2015-06-30,130.58,130.58,130.58,130.58
2015-07-01,130.55,130.55,130.55,130.55
2015-07-02,130.66,130.66,130.66,130.66
2015-07-03,130.48,130.48,130.48,130.48
2015-07-06,130.38,130.38,130.38,130.38
2015-07-07,129.93,129.93,129.93,129.93
2015-07-08,129.89,129.89,129.89,129.89
2015-07-09,130.27,130.27,130.27,130.27
2015-07-10,130.67,130.67,130.67,130.67
2015-07-13,130.83,130.83,130.83,130.83
2015-07-14,130.86,130.86,130.86,130.86
2015-07-15,131.1,131.1,131.1,131.1
2015-07-16,131.9,131.9,131.9,131.9
2015-07-17,132.11,132.11,132.11,132.11
2015-07-20,131.69,131.69,131.69,131.69
2015-07-21,131.59,131.59,131.59,131.59
2015-07-22,130.73,130.73,130.73,130.73
2015-07-23,130.78,130.78,130.78,130.78
2015-07-24,130.79,130.79,130.79,130.79
2015-07-27,130.57,130.57,130.57,130.57
2015-07-28,130.74,130.74,130.74,130.74
2015-07-29,130.79,130.79,130.79,130.79
2015-07-30,130.59,130.59,130.59,130.59
2015-07-31,131.14,131.14,131.14,131.14
2015-08-03,131.13,131.13,131.13,131.13
2015-08-04,131.25,131.25,131.25,131.25
2015-08-05,131.35,131.35,131.35,131.35
2015-08-06,130.29,130.29,130.29,130.29
2015-08-07,130.47,130.47,130.47,130.47
2015-08-10,131.14,131.14,131.14,131.14
2015-08-11,131.35,131.35,131.35,131.35
2015-08-12,131.37,131.37,131.37,131.37
2015-08-13,131.6,131.6,131.6,131.6
2015-08-14,131.48,131.48,131.48,131.48
2015-08-17,131.15,131.15,131.15,131.15
2015-08-18,130.79,130.79,130.79,130.79
2015-08-19,131.04,131.04,131.04,131.04
2015-08-20,131.18,131.18,131.18,131.18
2015-08-21,130.66,130.66,130.66,130.66
2015-08-24,127.47,127.47,127.47,127.47
2015-08-25,127.49,127.49,127.49,127.49
2015-08-26,127.29,127.29,127.29,127.29
2015-08-27,128.36,128.36,128.36,128.36
2015-08-28,128.82,128.82,128.82,128.82
2015-08-31,128.99,128.99,128.99,128.99
2015-09-01,127.76,127.76,127.76,127.76
2015-09-02,127.54,127.54,127.54,127.54
2015-09-03,128.56,128.56,128.56,128.56
2015-09-04,128.36,128.36,128.36,128.36
2015-09-07,128.05,128.05,128.05,128.05
2015-09-08,128.18,128.18,128.18,128.18
2015-09-09,128.16,128.16,128.16,128.16
2015-09-10,128.61,128.61,128.61,128.61
2015-09-11,128.47,128.47,128.47,128.47
2015-09-14,128.46,128.46,128.46,128.46
2015-09-15,128.44,128.44,128.44,128.44
2015-09-16,128.36,128.36,128.36,128.36
2015-09-17,128.77,128.77,128.77,128.77
2015-09-18,128.93,128.93,128.93,128.93
2015-09-21,128.91,128.91,128.91,128.91
2015-09-22,128.62,128.62,128.62,128.62
2015-09-23,128.17,128.17,128.17,128.17
2015-09-24,128.01,128.01,128.01,128.01
2015-09-25,127.97,127.97,127.97,127.97
2015-09-28,127.54,127.54,127.54,127.54
2015-09-29,127.47,127.47,127.47,127.47
2015-09-30,128.06,128.06,128.06,128.06
2015-10-01,128.29,128.29,128.29,128.29
2015-10-02,128.58,128.58,128.58,128.58
2015-10-05,129.61,129.61,129.61,129.61
2015-10-06,129.88,129.88,129.88,129.88
2015-10-07,130.24,130.24,130.24,130.24
2015-10-08,130.44,130.44,130.44,130.44
2015-10-09,130.89,130.89,130.89,130.89
2015-10-12,130.68,130.68,130.68,130.68
2015-10-13,130.17,130.17,130.17,130.17
2015-10-14,130.37,130.37,130.37,130.37
2015-10-15,130.93,130.93,130.93,130.93
2015-10-16,130.7,130.7,130.7,130.7
2015-10-19,130.68,130.68,130.68,130.68
2015-10-20,130.62,130.62,130.62,130.62
2015-10-21,130.6,130.6,130.6,130.6
2015-10-22,130.93,130.93,130.93,130.93
2015-10-23,131.28,131.28,131.28,131.28
2015-10-26,131.17,131.17,131.17,131.17
2015-10-27,131.41,131.41,131.41,131.41
2015-10-28,131.51,131.51,131.51,131.51
2015-10-29,130.53,130.53,130.53,130.53
2015-10-30,130.6,130.6,130.6,130.6
2015-11-02,131.15,131.15,131.15,131.15
2015-11-03,130.71,130.71,130.71,130.71
2015-11-04,130.83,130.83,130.83,130.83
2015-11-05,130.58,130.58,130.58,130.58
2015-11-06,130.03,130.03,130.03,130.03
2015-11-09,129.84,129.84,129.84,129.84
2015-11-10,130.21,130.21,130.21,130.21
2015-11-12,130.27,130.27,130.27,130.27
2015-11-13,129.9,129.9,129.9,129.9
2015-11-16,129.74,129.74,129.74,129.74
2015-11-17,129.97,129.97,129.97,129.97
2015-11-18,130.21,130.21,130.21,130.21
2015-11-19,130.28,130.28,130.28,130.28
2015-11-20,130.51,130.51,130.51,130.51
2015-11-23,129.7,129.7,129.7,129.7
2015-11-24,129.31,129.31,129.31,129.31
2015-11-25,129.43,129.43,129.43,129.43
2015-11-26,129.8,129.8,129.8,129.8
2015-11-27,129.58,129.58,129.58,129.58
2015-11-30,129.49,129.49,129.49,129.49
2015-12-01,129.45,129.45,129.45,129.45
2015-12-02,128.68,128.68,128.68,128.68
2015-12-03,127.97,127.97,127.97,127.97
2015-12-04,127.52,127.52,127.52,127.52
2015-12-07,127.33,127.33,127.33,127.33
2015-12-08,126.66,126.66,126.66,126.66
2015-12-09,125.8,125.8,125.8,125.8
2015-12-10,126.22,126.22,126.22,126.22
2015-12-11,125.48,125.48,125.48,125.48
2015-12-14,124.7,124.7,124.7,124.7
2015-12-15,125.45,125.45,125.45,125.45
2015-12-16,125.74,125.74,125.74,125.74
2015-12-17,127.06,127.06,127.06,127.06
2015-12-18,127.3,127.3,127.3,127.3
2015-12-21,127.81,127.81,127.81,127.81
2015-12-22,127.8,127.8,127.8,127.8
2015-12-23,127.92,127.92,127.92,127.92
2015-12-28,128.08,128.08,128.08,128.08
2015-12-29,128.78,128.78,128.78,128.78
2015-12-30,128.61,128.61,128.61,128.61
2016-01-04,127.43,127.43,127.43,127.43
2016-01-05,127.66,127.66,127.66,127.66
2016-01-07,126.91,126.91,126.91,126.91
2016-01-08,126.56,126.56,126.56,126.56
2016-01-11,126.06,126.06,126.06,126.06
2016-01-12,127.13,127.13,127.13,127.13
2016-01-13,127.64,127.64,127.64,127.64
2016-01-14,126.97,126.97,126.97,126.97
2016-01-15,125.97,125.97,125.97,125.97
2016-01-18,124.25,124.25,124.25,124.25
2016-01-19,124.57,124.57,124.57,124.57
2016-01-20,123.88,123.88,123.88,123.88
2016-01-21,123.92,123.92,123.92,123.92
2016-01-22,124.53,124.53,124.53,124.53
2016-01-25,124.77,124.77,124.77,124.77
2016-01-26,124.62,124.62,124.62,124.62
2016-01-27,124.84,124.84,124.84,124.84
2016-01-28,125.24,125.24,125.24,125.24
2016-01-29,125.74,125.74,125.74,125.74
2016-02-01,125.67,125.67,125.67,125.67
2016-02-02,125.12,125.12,125.12,125.12
2016-02-03,124.93,124.93,124.93,124.93
2016-02-04,125.52,125.52,125.52,125.52
2016-02-05,125.89,125.89,125.89,125.89
2016-02-08,125.24,125.24,125.24,125.24
2016-02-09,124.79,124.79,124.79,124.79
2016-02-10,124.59,124.59,124.59,124.59
2016-02-11,124.29,124.29,124.29,124.29
2016-02-12,124.58,124.58,124.58,124.58
2016-02-15,125.27,125.27,125.27,125.27
2016-02-16,125.37,125.37,125.37,125.37
2016-02-17,126.66,126.66,126.66,126.66
2016-02-18,126.93,126.93,126.93,126.93
2016-02-19,126.6,126.6,126.6,126.6
2016-02-22,127.13,127.13,127.13,127.13
2016-02-23,127.09,127.09,127.09,127.09
2016-02-24,126.73,126.73,126.73,126.73
2016-02-25,126.8,126.8,126.8,126.8
2016-02-26,126.96,126.96,126.96,126.96
2016-02-29,126.74,126.74,126.74,126.74
2016-03-01,126.32,126.32,126.32,126.32
2016-03-02,126.2,126.2,126.2,126.2
2016-03-03,127.23,127.23,127.23,127.23
2016-03-04,127.41,127.41,127.41,127.41
2016-03-07,128.05,128.05,128.05,128.05
2016-03-08,127.92,127.92,127.92,127.92
2016-03-09,127.61,127.61,127.61,127.61
2016-03-10,127.9,127.9,127.9,127.9
2016-03-11,128.61,128.61,128.61,128.61
2016-03-14,128.74,128.74,128.74,128.74
2016-03-15,128.51,128.51,128.51,128.51
2016-03-16,128.45,128.45,128.45,128.45
2016-03-17,129.34,129.34,129.34,129.34
2016-03-18,129.89,129.89,129.89,129.89
2016-03-21,129.63,129.63,129.63,129.63
2016-03-22,129.5,129.5,129.5,129.5
2016-03-23,129.18,129.18,129.18,129.18
2016-03-24,129.51,129.51,129.51,129.51
2016-03-29,129.97,129.97,129.97,129.97
2016-03-30,130.6,130.6,130.6,130.6
2016-03-31,130.88,130.88,130.88,130.88
2016-04-01,130.6,130.6,130.6,130.6
2016-04-04,130.74,130.74,130.74,130.74
2016-04-05,129.72,129.72,129.72,129.72
2016-04-06,129.18,129.18,129.18,129.18
2016-04-07,129.25,129.25,129.25,129.25
2016-04-08,129.73,129.73,129.73,129.73
2016-04-11,129.61,129.61,129.61,129.61
2016-04-12,129.13,129.13,129.13,129.13
2016-04-13,129.9,129.9,129.9,129.9
2016-04-14,129.81,129.81,129.81,129.81
2016-04-15,129.61,129.61,129.61,129.61
2016-04-18,129.56,129.56,129.56,129.56
2016-04-19,130.09,130.09,130.09,130.09
2016-04-20,130.21,130.21,130.21,130.21
2016-04-21,129.68,129.68,129.68,129.68
2016-04-22,129.39,129.39,129.39,129.39
2016-04-25,129.14,129.14,129.14,129.14
2016-04-26,129.05,129.05,129.05,129.05
2016-04-27,128.99,128.99,128.99,128.99
2016-04-28,129.08,129.08,129.08,129.08
2016-04-29,129.06,129.06,129.06,129.06
2016-05-02,129.18,129.18,129.18,129.18
2016-05-04,128.62,128.62,128.62,128.62
2016-05-05,128.06,128.06,128.06,128.06
2016-05-06,128.41,128.41,128.41,128.41
2016-05-09,128.38,128.38,128.38,128.38
2016-05-10,127.88,127.88,127.88,127.88
2016-05-11,128.02,128.02,128.02,128.02
2016-05-12,128.25,128.25,128.25,128.25
2016-05-13,128.33,128.33,128.33,128.33
2016-05-16,128.91,128.91,128.91,128.91
2016-05-17,128.61,128.61,128.61,128.61
2016-05-18,128.38,128.38,128.38,128.38
2016-05-19,127.4,127.4,127.4,127.4
2016-05-20,127.54,127.54,127.54,127.54
2016-05-23,127.64,127.64,127.64,127.64
2016-05-24,127.99,127.99,127.99,127.99
2016-05-25,128.48,128.48,128.48,128.48
2016-05-27,128.43,128.43,128.43,128.43
2016-05-30,128.21,128.21,128.21,128.21
2016-05-31,127.62,127.62,127.62,127.62
2016-06-01,126.43,126.43,126.43,126.43
2016-06-02,126.45,126.45,126.45,126.45
2016-06-03,127.01,127.01,127.01,127.01
2016-06-06,126.85,126.85,126.85,126.85
2016-06-07,127.56,127.56,127.56,127.56
2016-06-08,127.92,127.92,127.92,127.92
2016-06-09,127.6,127.6,127.6,127.6
2016-06-10,127.03,127.03,127.03,127.03
2016-06-13,126.37,126.37,126.37,126.37
2016-06-14,125.43,125.43,125.43,125.43
2016-06-15,125.68,125.68,125.68,125.68
2016-06-16,124.98,124.98,124.98,124.98
2016-06-17,125.68,125.68,125.68,125.68
2016-06-20,126.35,126.35,126.35,126.35
2016-06-21,126.58,126.58,126.58,126.58
2016-06-22,126.97,126.97,126.97,126.97
2016-06-23,127.92,127.92,127.92,127.92
2016-06-24,124.94,124.94,124.94,124.94
2016-06-27,124.86,124.86,124.86,124.86
2016-06-28,125.5,125.5,125.5,125.5
2016-06-29,125.87,125.87,125.87,125.87
2016-06-30,125.7,125.7,125.7,125.7
2016-07-01,125.78,125.78,125.78,125.78
2016-07-04,125.5,125.5,125.5,125.5
2016-07-05,125.49,125.49,125.49,125.49
2016-07-06,124.85,124.85,124.85,124.85
2016-07-07,125.16,125.16,125.16,125.16
2016-07-08,125.07,125.07,125.07,125.07
2016-07-11,125.9,125.9,125.9,125.9
2016-07-12,126.38,126.38,126.38,126.38
2016-07-13,126.42,126.42,126.42,126.42
2016-07-14,126.51,126.51,126.51,126.51
2016-07-15,126.9,126.9,126.9,126.9
2016-07-18,127.23,127.23,127.23,127.23
2016-07-19,127.16,127.16,127.16,127.16
2016-07-20,127.1,127.1,127.1,127.1
2016-07-21,127.24,127.24,127.24,127.24
2016-07-22,127.35,127.35,127.35,127.35
2016-07-25,127.81,127.81,127.81,127.81
2016-07-26,127.65,127.65,127.65,127.65
2016-07-27,127.7,127.7,127.7,127.7
2016-07-28,127.51,127.51,127.51,127.51
2016-07-29,127.38,127.38,127.38,127.38
2016-08-01,127.58,127.58,127.58,127.58
2016-08-02,128.39,128.39,128.39,128.39
2016-08-03,128.36,128.36,128.36,128.36
2016-08-04,129.16,129.16,129.16,129.16
2016-08-05,129.17,129.17,129.17,129.17
2016-08-08,129.38,129.38,129.38,129.38
2016-08-09,129.93,129.93,129.93,129.93
2016-08-10,130.41,130.41,130.41,130.41
2016-08-11,130.7,130.7,130.7,130.7
2016-08-12,130.89,130.89,130.89,130.89
2016-08-16,130.25,130.25,130.25,130.25
2016-08-17,129.66,129.66,129.66,129.66
2016-08-18,130.05,130.05,130.05,130.05
2016-08-19,129.85,129.85,129.85,129.85
2016-08-22,130.15,130.15,130.15,130.15
2016-08-23,130.37,130.37,130.37,130.37
2016-08-24,130.49,130.49,130.49,130.49
2016-08-25,130.32,130.32,130.32,130.32
2016-08-26,130.33,130.33,130.33,130.33
2016-08-29,130.17,130.17,130.17,130.17
2016-08-30,130.43,130.43,130.43,130.43
2016-08-31,130.52,130.52,130.52,130.52
2016-09-01,129.65,129.65,129.65,129.65
2016-09-02,129.45,129.45,129.45,129.45
2016-09-05,129.85,129.85,129.85,129.85
2016-09-06,130.3,130.3,130.3,130.3
2016-09-07,130.67,130.67,130.67,130.67
2016-09-08,130.27,130.27,130.27,130.27
2016-09-09,129.37,129.37,129.37,129.37
2016-09-12,128.76,128.76,128.76,128.76
2016-09-13,128.86,128.86,128.86,128.86
2016-09-14,128.96,128.96,128.96,128.96
2016-09-15,129.12,129.12,129.12,129.12
2016-09-16,129.02,129.02,129.02,129.02
2016-09-19,129.3,129.3,129.3,129.3
2016-09-20,129.62,129.62,129.62,129.62
2016-09-21,129.6,129.6,129.6,129.6
2016-09-22,130.13,130.13,130.13,130.13
2016-09-23,129.81,129.81,129.81,129.81
2016-09-26,129.36,129.36,129.36,129.36
2016-09-27,128.97,128.97,128.97,128.97
2016-09-28,128.78,128.78,128.78,128.78
2016-09-29,129.15,129.15,129.15,129.15
2016-09-30,128.52,128.52,128.52,128.52
2016-10-03,128.67,128.67,128.67,128.67
2016-10-04,128.88,128.88,128.88,128.88
2016-10-05,128.81,128.81,128.81,128.81
2016-10-06,128.54,128.54,128.54,128.54
2016-10-07,128.29,128.29,128.29,128.29
2016-10-10,128.93,128.93,128.93,128.93
2016-10-11,128.94,128.94,128.94,128.94
2016-10-12,129.0,129.0,129.0,129.0
2016-10-13,129.11,129.11,129.11,129.11
2016-10-14,129.03,129.03,129.03,129.03
2016-10-17,128.83,128.83,128.83,128.83
2016-10-18,129.15,129.15,129.15,129.15
2016-10-19,130.41,130.41,130.41,130.41
2016-10-20,130.55,130.55,130.55,130.55
2016-10-21,130.54,130.54,130.54,130.54
2016-10-24,131.2,131.2,131.2,131.2
2016-10-25,130.92,130.92,130.92,130.92
2016-10-26,130.98,130.98,130.98,130.98
2016-10-27,131.49,131.49,131.49,131.49
2016-10-28,131.79,131.79,131.79,131.79
2016-10-31,131.92,131.92,131.92,131.92
2016-11-02,130.82,130.82,130.82,130.82
2016-11-03,131.32,131.32,131.32,131.32
2016-11-04,130.99,130.99,130.99,130.99
2016-11-07,130.97,130.97,130.97,130.97
2016-11-08,131.14,131.14,131.14,131.14
2016-11-09,130.89,130.89,130.89,130.89
2016-11-10,130.57,130.57,130.57,130.57
