Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2009-04-07,107.12,107.12,107.12,107.12
2009-04-08,107.15,107.15,107.15,107.15
2009-04-09,107.16,107.16,107.16,107.16
2009-04-14,107.22,107.22,107.22,107.22
2009-04-15,107.24,107.24,107.24,107.24
2009-04-16,107.23,107.23,107.23,107.23
2009-04-17,107.25,107.25,107.25,107.25
2009-04-20,107.29,107.29,107.29,107.29
2009-04-21,107.3,107.3,107.3,107.3
2009-04-22,107.31,107.31,107.31,107.31
2009-04-23,107.32,107.32,107.32,107.32
2009-04-24,107.35,107.35,107.35,107.35
2009-04-27,107.39,107.39,107.39,107.39
2009-04-28,107.39,107.39,107.39,107.39
2009-04-29,107.42,107.42,107.42,107.42
2009-04-30,107.44,107.44,107.44,107.44
2009-05-04,107.47,107.47,107.47,107.47
2009-05-05,107.48,107.48,107.48,107.48
2009-05-06,107.49,107.49,107.49,107.49
2009-05-07,107.5,107.5,107.5,107.5
2009-05-08,107.5,107.5,107.5,107.5
2009-05-11,107.53,107.53,107.53,107.53
2009-05-12,107.54,107.54,107.54,107.54
2009-05-13,107.56,107.56,107.56,107.56
2009-05-14,107.55,107.55,107.55,107.55
2009-05-15,107.57,107.57,107.57,107.57
2009-05-18,107.61,107.61,107.61,107.61
2009-05-19,107.63,107.63,107.63,107.63
2009-05-20,107.65,107.65,107.65,107.65
2009-05-21,107.67,107.67,107.67,107.67
2009-05-22,107.69,107.69,107.69,107.69
2009-05-25,107.72,107.72,107.72,107.72
2009-05-26,107.73,107.73,107.73,107.73
2009-05-27,107.75,107.75,107.75,107.75
2009-05-28,107.77,107.77,107.77,107.77
2009-05-29,107.8,107.8,107.8,107.8
2009-06-01,107.85,107.85,107.85,107.85
2009-06-02,107.87,107.87,107.87,107.87
2009-06-03,107.88,107.88,107.88,107.88
2009-06-04,107.89,107.89,107.89,107.89
2009-06-05,107.9,107.9,107.9,107.9
2009-06-08,107.95,107.95,107.95,107.95
2009-06-09,107.96,107.96,107.96,107.96
2009-06-10,107.98,107.98,107.98,107.98
2009-06-12,108.0,108.0,108.0,108.0
2009-06-15,108.05,108.05,108.05,108.05
2009-06-16,108.07,108.07,108.07,108.07
2009-06-17,108.08,108.08,108.08,108.08
2009-06-18,108.09,108.09,108.09,108.09
2009-06-19,108.1,108.1,108.1,108.1
2009-06-22,108.14,108.14,108.14,108.14
2009-06-23,108.16,108.16,108.16,108.16
2009-06-24,108.19,108.19,108.19,108.19
2009-06-25,108.2,108.2,108.2,108.2
2009-06-26,108.23,108.23,108.23,108.23
2009-06-29,108.26,108.26,108.26,108.26
2009-06-30,108.26,108.26,108.26,108.26
2009-07-01,108.29,108.29,108.29,108.29
2009-07-02,108.3,108.3,108.3,108.3
2009-07-03,108.33,108.33,108.33,108.33
2009-07-06,108.36,108.36,108.36,108.36
2009-07-07,108.38,108.38,108.38,108.38
2009-07-08,108.42,108.42,108.42,108.42
2009-07-09,108.45,108.45,108.45,108.45
2009-07-10,108.46,108.46,108.46,108.46
2009-07-13,108.48,108.48,108.48,108.48
2009-07-14,108.51,108.51,108.51,108.51
2009-07-15,108.54,108.54,108.54,108.54
2009-07-16,108.56,108.56,108.56,108.56
2009-07-17,108.58,108.58,108.58,108.58
2009-07-20,108.63,108.63,108.63,108.63
2009-07-21,108.64,108.64,108.64,108.64
2009-07-22,108.65,108.65,108.65,108.65
2009-07-23,108.69,108.69,108.69,108.69
2009-07-24,108.7,108.7,108.7,108.7
2009-07-27,108.72,108.72,108.72,108.72
2009-07-28,108.72,108.72,108.72,108.72
2009-07-29,108.74,108.74,108.74,108.74
2009-07-30,108.77,108.77,108.77,108.77
2009-07-31,108.79,108.79,108.79,108.79
2009-08-03,108.83,108.83,108.83,108.83
2009-08-04,108.84,108.84,108.84,108.84
2009-08-05,108.86,108.86,108.86,108.86
2009-08-06,108.88,108.88,108.88,108.88
2009-08-07,108.87,108.87,108.87,108.87
2009-08-10,108.9,108.9,108.9,108.9
2009-08-11,108.9,108.9,108.9,108.9
2009-08-12,108.92,108.92,108.92,108.92
2009-08-13,108.91,108.91,108.91,108.91
2009-08-14,108.94,108.94,108.94,108.94
2009-08-17,108.95,108.95,108.95,108.95
2009-08-18,108.96,108.96,108.96,108.96
2009-08-19,108.97,108.97,108.97,108.97
2009-08-20,108.98,108.98,108.98,108.98
2009-08-21,109.0,109.0,109.0,109.0
2009-08-24,109.03,109.03,109.03,109.03
2009-08-25,109.02,109.02,109.02,109.02
2009-08-26,109.03,109.03,109.03,109.03
2009-08-27,109.02,109.02,109.02,109.02
2009-08-28,109.03,109.03,109.03,109.03
2009-08-31,109.06,109.06,109.06,109.06
2009-09-01,109.07,109.07,109.07,109.07
2009-09-02,109.08,109.08,109.08,109.08
2009-09-03,109.11,109.11,109.11,109.11
2009-09-04,109.13,109.13,109.13,109.13
2009-09-07,109.15,109.15,109.15,109.15
2009-09-08,109.16,109.16,109.16,109.16
2009-09-09,109.18,109.18,109.18,109.18
2009-09-10,109.18,109.18,109.18,109.18
2009-09-11,109.18,109.18,109.18,109.18
2009-09-14,109.23,109.23,109.23,109.23
2009-09-15,109.25,109.25,109.25,109.25
2009-09-16,109.28,109.28,109.28,109.28
2009-09-17,109.3,109.3,109.3,109.3
2009-09-18,109.3,109.3,109.3,109.3
2009-09-21,109.33,109.33,109.33,109.33
2009-09-22,109.34,109.34,109.34,109.34
2009-09-23,109.35,109.35,109.35,109.35
2009-09-24,109.36,109.36,109.36,109.36
2009-09-25,109.37,109.37,109.37,109.37
2009-09-28,109.4,109.4,109.4,109.4
2009-09-29,109.42,109.42,109.42,109.42
2009-09-30,109.43,109.43,109.43,109.43
2009-10-01,109.43,109.43,109.43,109.43
2009-10-02,109.43,109.43,109.43,109.43
2009-10-05,109.48,109.48,109.48,109.48
2009-10-06,109.49,109.49,109.49,109.49
2009-10-07,109.49,109.49,109.49,109.49
2009-10-08,109.51,109.51,109.51,109.51
2009-10-09,109.52,109.52,109.52,109.52
2009-10-12,109.54,109.54,109.54,109.54
2009-10-13,109.55,109.55,109.55,109.55
2009-10-14,109.58,109.58,109.58,109.58
2009-10-15,109.59,109.59,109.59,109.59
2009-10-16,109.61,109.61,109.61,109.61
2009-10-19,109.63,109.63,109.63,109.63
2009-10-20,109.66,109.66,109.66,109.66
2009-10-21,109.67,109.67,109.67,109.67
2009-10-22,109.67,109.67,109.67,109.67
2009-10-23,109.69,109.69,109.69,109.69
2009-10-26,109.71,109.71,109.71,109.71
2009-10-27,109.72,109.72,109.72,109.72
2009-10-28,109.73,109.73,109.73,109.73
2009-10-29,109.74,109.74,109.74,109.74
2009-10-30,109.79,109.79,109.79,109.79
2009-11-02,109.81,109.81,109.81,109.81
2009-11-03,109.81,109.81,109.81,109.81
2009-11-04,109.82,109.82,109.82,109.82
2009-11-05,109.84,109.84,109.84,109.84
2009-11-06,109.85,109.85,109.85,109.85
2009-11-09,109.88,109.88,109.88,109.88
2009-11-10,109.89,109.89,109.89,109.89
2009-11-12,109.91,109.91,109.91,109.91
2009-11-13,109.92,109.92,109.92,109.92
2009-11-16,109.96,109.96,109.96,109.96
2009-11-17,109.96,109.96,109.96,109.96
2009-11-18,109.96,109.96,109.96,109.96
2009-11-19,109.97,109.97,109.97,109.97
2009-11-20,109.99,109.99,109.99,109.99
2009-11-23,110.02,110.02,110.02,110.02
2009-11-24,110.03,110.03,110.03,110.03
2009-11-25,110.04,110.04,110.04,110.04
2009-11-26,110.05,110.05,110.05,110.05
2009-11-27,110.06,110.06,110.06,110.06
2009-11-30,110.09,110.09,110.09,110.09
2009-12-01,110.11,110.11,110.11,110.11
2009-12-02,110.12,110.12,110.12,110.12
2009-12-03,110.13,110.13,110.13,110.13
2009-12-04,110.14,110.14,110.14,110.14
2009-12-07,110.18,110.18,110.18,110.18
2009-12-08,110.18,110.18,110.18,110.18
2009-12-09,110.2,110.2,110.2,110.2
2009-12-10,110.22,110.22,110.22,110.22
2009-12-11,110.23,110.23,110.23,110.23
2009-12-14,110.25,110.25,110.25,110.25
2009-12-15,110.26,110.26,110.26,110.26
2009-12-16,110.25,110.25,110.25,110.25
2009-12-17,110.28,110.28,110.28,110.28
2009-12-18,110.28,110.28,110.28,110.28
2009-12-21,110.31,110.31,110.31,110.31
2009-12-22,110.31,110.31,110.31,110.31
2009-12-23,110.33,110.33,110.33,110.33
2009-12-28,110.38,110.38,110.38,110.38
2009-12-29,110.39,110.39,110.39,110.39
2009-12-30,110.38,110.38,110.38,110.38
2009-12-31,110.45,110.45,110.45,110.45
2010-01-04,110.45,110.45,110.45,110.45
2010-01-05,110.48,110.48,110.48,110.48
2010-01-06,110.5,110.5,110.5,110.5
2010-01-07,110.5,110.5,110.5,110.5
2010-01-08,110.52,110.52,110.52,110.52
2010-01-11,110.55,110.55,110.55,110.55
2010-01-12,110.56,110.56,110.56,110.56
2010-01-13,110.6,110.6,110.6,110.6
2010-01-14,110.61,110.61,110.61,110.61
2010-01-15,110.61,110.61,110.61,110.61
2010-01-18,110.68,110.68,110.68,110.68
2010-01-19,110.68,110.68,110.68,110.68
2010-01-20,110.69,110.69,110.69,110.69
2010-01-21,110.7,110.7,110.7,110.7
2010-01-22,110.71,110.71,110.71,110.71
2010-01-25,110.77,110.77,110.77,110.77
2010-01-26,110.78,110.78,110.78,110.78
2010-01-27,110.79,110.79,110.79,110.79
2010-01-28,110.8,110.8,110.8,110.8
2010-01-29,110.84,110.84,110.84,110.84
2010-02-01,110.88,110.88,110.88,110.88
2010-02-02,110.91,110.91,110.91,110.91
2010-02-03,110.9,110.9,110.9,110.9
2010-02-04,110.91,110.91,110.91,110.91
2010-02-05,110.92,110.92,110.92,110.92
2010-02-08,110.96,110.96,110.96,110.96
2010-02-09,110.96,110.96,110.96,110.96
2010-02-10,110.97,110.97,110.97,110.97
2010-02-11,110.99,110.99,110.99,110.99
2010-02-12,111.0,111.0,111.0,111.0
2010-02-15,111.01,111.01,111.01,111.01
2010-02-16,111.02,111.02,111.02,111.02
2010-02-17,111.03,111.03,111.03,111.03
2010-02-18,111.04,111.04,111.04,111.04
2010-02-19,111.05,111.05,111.05,111.05
2010-02-22,111.08,111.08,111.08,111.08
2010-02-23,111.08,111.08,111.08,111.08
2010-02-24,111.07,111.07,111.07,111.07
2010-02-25,111.08,111.08,111.08,111.08
2010-02-26,111.1,111.1,111.1,111.1
2010-03-01,111.12,111.12,111.12,111.12
2010-03-02,111.13,111.13,111.13,111.13
2010-03-03,111.12,111.12,111.12,111.12
2010-03-04,111.14,111.14,111.14,111.14
2010-03-05,111.14,111.14,111.14,111.14
2010-03-08,111.17,111.17,111.17,111.17
2010-03-09,111.19,111.19,111.19,111.19
2010-03-10,111.21,111.21,111.21,111.21
2010-03-11,111.21,111.21,111.21,111.21
2010-03-12,111.22,111.22,111.22,111.22
2010-03-15,111.26,111.26,111.26,111.26
2010-03-16,111.27,111.27,111.27,111.27
2010-03-17,111.26,111.26,111.26,111.26
2010-03-18,111.28,111.28,111.28,111.28
2010-03-19,111.28,111.28,111.28,111.28
2010-03-22,111.3,111.3,111.3,111.3
2010-03-23,111.33,111.33,111.33,111.33
2010-03-24,111.33,111.33,111.33,111.33
2010-03-25,111.34,111.34,111.34,111.34
2010-03-26,111.35,111.35,111.35,111.35
2010-03-29,111.41,111.41,111.41,111.41
2010-03-30,111.42,111.42,111.42,111.42
2010-03-31,111.43,111.43,111.43,111.43
2010-04-01,111.44,111.44,111.44,111.44
2010-04-06,111.5,111.5,111.5,111.5
2010-04-07,111.51,111.51,111.51,111.51
2010-04-08,111.51,111.51,111.51,111.51
2010-04-09,111.52,111.52,111.52,111.52
2010-04-12,111.55,111.55,111.55,111.55
2010-04-13,111.57,111.57,111.57,111.57
2010-04-14,111.58,111.58,111.58,111.58
2010-04-15,111.59,111.59,111.59,111.59
2010-04-16,111.6,111.6,111.6,111.6
2010-04-19,111.63,111.63,111.63,111.63
2010-04-20,111.64,111.64,111.64,111.64
2010-04-21,111.65,111.65,111.65,111.65
2010-04-22,111.66,111.66,111.66,111.66
2010-04-23,111.67,111.67,111.67,111.67
2010-04-26,111.69,111.69,111.69,111.69
2010-04-27,111.7,111.7,111.7,111.7
2010-04-28,111.71,111.71,111.71,111.71
2010-04-29,111.72,111.72,111.72,111.72
2010-04-30,111.73,111.73,111.73,111.73
2010-05-04,111.76,111.76,111.76,111.76
2010-05-05,111.76,111.76,111.76,111.76
2010-05-06,111.77,111.77,111.77,111.77
2010-05-07,111.78,111.78,111.78,111.78
2010-05-10,111.82,111.82,111.82,111.82
2010-05-11,111.83,111.83,111.83,111.83
2010-05-12,111.83,111.83,111.83,111.83
2010-05-13,111.84,111.84,111.84,111.84
2010-05-14,111.85,111.85,111.85,111.85
2010-05-17,111.88,111.88,111.88,111.88
2010-05-18,111.89,111.89,111.89,111.89
2010-05-19,111.89,111.89,111.89,111.89
2010-05-20,111.9,111.9,111.9,111.9
2010-05-21,111.9,111.9,111.9,111.9
2010-05-24,111.93,111.93,111.93,111.93
2010-05-25,111.93,111.93,111.93,111.93
2010-05-26,111.94,111.94,111.94,111.94
2010-05-27,111.95,111.95,111.95,111.95
2010-05-28,111.96,111.96,111.96,111.96
2010-05-31,111.99,111.99,111.99,111.99
2010-06-01,111.99,111.99,111.99,111.99
2010-06-02,112.0,112.0,112.0,112.0
2010-06-04,112.02,112.02,112.02,112.02
2010-06-07,112.04,112.04,112.04,112.04
2010-06-08,112.05,112.05,112.05,112.05
2010-06-09,112.06,112.06,112.06,112.06
2010-06-10,112.07,112.07,112.07,112.07
2010-06-11,112.08,112.08,112.08,112.08
2010-06-14,112.11,112.11,112.11,112.11
2010-06-15,112.12,112.12,112.12,112.12
2010-06-16,112.13,112.13,112.13,112.13
2010-06-17,112.14,112.14,112.14,112.14
2010-06-18,112.14,112.14,112.14,112.14
2010-06-21,112.17,112.17,112.17,112.17
2010-06-22,112.18,112.18,112.18,112.18
2010-06-23,112.18,112.18,112.18,112.18
2010-06-24,112.19,112.19,112.19,112.19
