Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2008-04-25,65.05,65.05,65.05,65.05
2008-04-28,65.15,65.15,65.15,65.15
2008-04-29,65.04,65.04,65.04,65.04
2008-04-30,66.98,66.98,66.98,66.98
2008-05-05,65.74,65.74,65.74,65.74
2008-05-06,65.89,65.89,65.89,65.89
2008-05-07,65.99,65.99,65.99,65.99
2008-05-08,65.64,65.64,65.64,65.64
2008-05-09,65.26,65.26,65.26,65.26
2008-05-12,65.55,65.55,65.55,65.55
2008-05-13,65.58,65.58,65.58,65.58
2008-05-14,65.58,65.58,65.58,65.58
2008-05-15,65.22,65.22,65.22,65.22
2008-05-16,65.55,65.55,65.55,65.55
2008-05-19,65.22,65.22,65.22,65.22
2008-05-20,64.94,64.94,64.94,64.94
2008-05-21,64.65,64.65,64.65,64.65
2008-05-23,64.32,64.32,64.32,64.32
2008-05-26,64.55,64.55,64.55,64.55
2008-05-27,64.15,64.15,64.15,64.15
2008-05-28,64.29,64.29,64.29,64.29
2008-05-29,64.48,64.48,64.48,64.48
2008-05-30,64.25,64.25,64.25,64.25
2008-06-02,64.04,64.04,64.04,64.04
2008-06-03,64.04,64.04,64.04,64.04
2008-06-04,63.73,63.73,63.73,63.73
2008-06-05,63.6,63.6,63.6,63.6
2008-06-06,63.46,63.46,63.46,63.46
2008-06-09,62.31,62.31,62.31,62.31
2008-06-10,61.65,61.65,61.65,61.65
2008-06-11,60.79,60.79,60.79,60.79
2008-06-12,59.98,59.98,59.98,59.98
2008-06-13,60.42,60.42,60.42,60.42
2008-06-16,61.03,61.03,61.03,61.03
2008-06-17,60.83,60.83,60.83,60.83
2008-06-18,60.77,60.77,60.77,60.77
2008-06-19,60.26,60.26,60.26,60.26
2008-06-20,60.29,60.29,60.29,60.29
2008-06-23,59.78,59.78,59.78,59.78
2008-06-24,59.33,59.33,59.33,59.33
2008-06-25,58.74,58.74,58.74,58.74
2008-06-26,58.76,58.76,58.76,58.76
2008-06-27,57.92,57.92,57.92,57.92
2008-06-30,58.12,58.12,58.12,58.12
2008-07-01,57.77,57.77,57.77,57.77
2008-07-02,57.21,57.21,57.21,57.21
2008-07-03,56.84,56.84,56.84,56.84
2008-07-04,56.24,56.24,56.24,56.24
2008-07-07,55.51,55.51,55.51,55.51
2008-07-08,55.14,55.14,55.14,55.14
2008-07-09,55.75,55.75,55.75,55.75
2008-07-10,55.36,55.36,55.36,55.36
2008-07-11,55.64,55.64,55.64,55.64
2008-07-14,54.46,54.46,54.46,54.46
2008-07-15,54.11,54.11,54.11,54.11
2008-07-16,53.48,53.48,53.48,53.48
2008-07-17,53.52,53.52,53.52,53.52
2008-07-18,53.84,53.84,53.84,53.84
2008-07-21,54.32,54.32,54.32,54.32
2008-07-22,54.72,54.72,54.72,54.72
2008-07-23,55.37,55.37,55.37,55.37
2008-07-24,55.74,55.74,55.74,55.74
2008-07-25,55.0,55.0,55.0,55.0
2008-07-28,55.32,55.32,55.32,55.32
2008-07-29,55.21,55.21,55.21,55.21
2008-07-30,56.26,56.26,56.26,56.26
2008-07-31,57.4,57.4,57.4,57.4
2008-08-01,57.0,57.0,57.0,57.0
2008-08-04,57.45,57.45,57.45,57.45
2008-08-05,57.24,57.24,57.24,57.24
2008-08-06,57.29,57.29,57.29,57.29
2008-08-07,57.06,57.06,57.06,57.06
2008-08-08,56.09,56.09,56.09,56.09
2008-08-11,56.12,56.12,56.12,56.12
2008-08-12,56.57,56.57,56.57,56.57
2008-08-13,56.18,56.18,56.18,56.18
2008-08-14,56.5,56.5,56.5,56.5
2008-08-18,56.49,56.49,56.49,56.49
2008-08-19,55.7,55.7,55.7,55.7
2008-08-20,55.18,55.18,55.18,55.18
2008-08-21,55.0,55.0,55.0,55.0
2008-08-22,54.96,54.96,54.96,54.96
2008-08-25,55.38,55.38,55.38,55.38
2008-08-26,54.73,54.73,54.73,54.73
2008-08-27,54.19,54.19,54.19,54.19
2008-08-28,53.82,53.82,53.82,53.82
2008-08-29,54.69,54.69,54.69,54.69
2008-09-01,54.79,54.79,54.79,54.79
2008-09-02,55.44,55.44,55.44,55.44
2008-09-03,56.17,56.17,56.17,56.17
2008-09-04,56.51,56.51,56.51,56.51
2008-09-05,55.92,55.92,55.92,55.92
2008-09-08,56.83,56.83,56.83,56.83
2008-09-09,56.73,56.73,56.73,56.73
2008-09-10,55.89,55.89,55.89,55.89
2008-09-11,54.89,54.89,54.89,54.89
2008-09-12,54.8,54.8,54.8,54.8
2008-09-15,53.04,53.04,53.04,53.04
2008-09-16,52.07,52.07,52.07,52.07
2008-09-17,51.68,51.68,51.68,51.68
2008-09-18,50.58,50.58,50.58,50.58
2008-09-19,52.03,52.03,52.03,52.03
2008-09-22,52.64,52.64,52.64,52.64
2008-09-23,51.65,51.65,51.65,51.65
2008-09-24,51.95,51.95,51.95,51.95
2008-09-25,52.11,52.11,52.11,52.11
2008-09-26,52.46,52.46,52.46,52.46
2008-09-29,52.02,52.02,52.02,52.02
2008-09-30,50.89,50.89,50.89,50.89
2008-10-01,51.98,51.98,51.98,51.98
2008-10-02,51.92,51.92,51.92,51.92
2008-10-03,51.03,51.03,51.03,51.03
2008-10-06,49.82,49.82,49.82,49.82
2008-10-07,48.3,48.3,48.3,48.3
2008-10-08,46.55,46.55,46.55,46.55
2008-10-09,47.48,47.48,47.48,47.48
2008-10-10,45.9,45.9,45.9,45.9
2008-10-13,45.68,45.68,45.68,45.68
2008-10-14,46.62,46.62,46.62,46.62
2008-10-15,45.74,45.74,45.74,45.74
2008-10-16,44.6,44.6,44.6,44.6
2008-10-17,44.36,44.36,44.36,44.36
2008-10-20,44.09,44.09,44.09,44.09
2008-10-21,43.84,43.84,43.84,43.84
2008-10-22,42.76,42.76,42.76,42.76
2008-10-23,40.98,40.98,40.98,40.98
2008-10-24,39.83,39.83,39.83,39.83
2008-10-27,38.34,38.34,38.34,38.34
2008-10-28,39.08,39.08,39.08,39.08
2008-10-29,40.08,40.08,40.08,40.08
2008-10-30,40.9,40.9,40.9,40.9
2008-10-31,40.67,40.67,40.67,40.67
2008-11-03,41.42,41.42,41.42,41.42
2008-11-04,41.87,41.87,41.87,41.87
2008-11-05,41.93,41.93,41.93,41.93
2008-11-06,41.18,41.18,41.18,41.18
2008-11-07,41.38,41.38,41.38,41.38
2008-11-10,41.97,41.97,41.97,41.97
2008-11-12,40.61,40.61,40.61,40.61
2008-11-13,39.69,39.69,39.69,39.69
2008-11-14,40.3,40.3,40.3,40.3
2008-11-17,40.1,40.1,40.1,40.1
2008-11-18,39.42,39.42,39.42,39.42
2008-11-19,39.24,39.24,39.24,39.24
2008-11-20,38.51,38.51,38.51,38.51
2008-11-21,38.69,38.69,38.69,38.69
2008-11-24,39.39,39.39,39.39,39.39
2008-11-25,40.29,40.29,40.29,40.29
2008-11-26,40.31,40.31,40.31,40.31
2008-11-27,40.65,40.65,40.65,40.65
2008-11-28,40.12,40.12,40.12,40.12
2008-12-01,39.65,39.65,39.65,39.65
2008-12-02,39.53,39.53,39.53,39.53
2008-12-03,40.08,40.08,40.08,40.08
2008-12-04,40.07,40.07,40.07,40.07
2008-12-05,39.98,39.98,39.98,39.98
2008-12-08,40.76,40.76,40.76,40.76
2008-12-09,40.96,40.96,40.96,40.96
2008-12-10,40.48,40.48,40.48,40.48
2008-12-11,40.21,40.21,40.21,40.21
2008-12-12,40.06,40.06,40.06,40.06
2008-12-15,40.17,40.17,40.17,40.17
2008-12-16,40.18,40.18,40.18,40.18
2008-12-17,39.95,39.95,39.95,39.95
2008-12-18,39.43,39.43,39.43,39.43
2008-12-19,39.02,39.02,39.02,39.02
2008-12-22,38.75,38.75,38.75,38.75
2008-12-23,38.35,38.35,38.35,38.35
2008-12-29,38.52,38.52,38.52,38.52
2008-12-30,38.66,38.66,38.66,38.66
2008-12-31,38.56,38.56,38.56,38.56
2009-01-05,39.03,39.03,39.03,39.03
2009-01-06,39.36,39.36,39.36,39.36
2009-01-07,39.37,39.37,39.37,39.37
2009-01-08,38.91,38.91,38.91,38.91
2009-01-09,38.67,38.67,38.67,38.67
2009-01-12,38.16,38.16,38.16,38.16
2009-01-13,37.58,37.58,37.58,37.58
2009-01-14,37.71,37.71,37.71,37.71
2009-01-15,37.15,37.15,37.15,37.15
2009-01-16,37.17,37.17,37.17,37.17
2009-01-19,37.03,37.03,37.03,37.03
2009-01-20,36.74,36.74,36.74,36.74
2009-01-21,36.15,36.15,36.15,36.15
2009-01-22,36.91,36.91,36.91,36.91
2009-01-23,36.02,36.02,36.02,36.02
2009-01-26,36.26,36.26,36.26,36.26
2009-01-27,36.5,36.5,36.5,36.5
2009-01-28,36.61,36.61,36.61,36.61
2009-01-29,36.43,36.43,36.43,36.43
2009-01-30,36.61,36.61,36.61,36.61
2009-02-02,36.42,36.42,36.42,36.42
2009-02-03,36.08,36.08,36.08,36.08
2009-02-04,35.99,35.99,35.99,35.99
2009-02-05,35.78,35.78,35.78,35.78
2009-02-06,36.02,36.02,36.02,36.02
2009-02-09,36.25,36.25,36.25,36.25
2009-02-10,36.9,36.9,36.9,36.9
2009-02-11,36.94,36.94,36.94,36.94
2009-02-12,37.07,37.07,37.07,37.07
2009-02-13,36.76,36.76,36.76,36.76
2009-02-16,36.71,36.71,36.71,36.71
2009-02-17,36.06,36.06,36.06,36.06
2009-02-18,35.11,35.11,35.11,35.11
2009-02-19,35.51,35.51,35.51,35.51
2009-02-20,35.29,35.29,35.29,35.29
2009-02-23,35.41,35.41,35.41,35.41
2009-02-24,34.85,34.85,34.85,34.85
2009-02-25,35.16,35.16,35.16,35.16
2009-02-26,34.88,34.88,34.88,34.88
2009-02-27,34.97,34.97,34.97,34.97
2009-03-02,35.1,35.1,35.1,35.1
2009-03-03,35.05,35.05,35.05,35.05
2009-03-04,35.34,35.34,35.34,35.34
2009-03-05,35.42,35.42,35.42,35.42
2009-03-06,35.38,35.38,35.38,35.38
2009-03-09,35.53,35.53,35.53,35.53
2009-03-10,35.56,35.56,35.56,35.56
2009-03-11,35.57,35.57,35.57,35.57
2009-03-12,35.3,35.3,35.3,35.3
2009-03-13,35.68,35.68,35.68,35.68
2009-03-16,35.79,35.79,35.79,35.79
2009-03-17,36.08,36.08,36.08,36.08
2009-03-18,36.4,36.4,36.4,36.4
2009-03-19,36.72,36.72,36.72,36.72
2009-03-20,36.88,36.88,36.88,36.88
2009-03-23,37.42,37.42,37.42,37.42
2009-03-24,37.97,37.97,37.97,37.97
2009-03-25,38.27,38.27,38.27,38.27
2009-03-26,39.02,39.02,39.02,39.02
2009-03-27,38.81,38.81,38.81,38.81
2009-03-30,38.29,38.29,38.29,38.29
2009-03-31,38.75,38.75,38.75,38.75
2009-04-01,38.64,38.64,38.64,38.64
2009-04-02,39.69,39.69,39.69,39.69
2009-04-03,40.76,40.76,40.76,40.76
2009-04-06,41.47,41.47,41.47,41.47
2009-04-07,40.82,40.82,40.82,40.82
2009-04-08,41.62,41.62,41.62,41.62
2009-04-09,42.2,42.2,42.2,42.2
2009-04-14,43.3,43.3,43.3,43.3
2009-04-15,43.02,43.02,43.02,43.02
2009-04-16,43.09,43.09,43.09,43.09
2009-04-17,42.75,42.75,42.75,42.75
2009-04-20,42.27,42.27,42.27,42.27
2009-04-21,42.06,42.06,42.06,42.06
2009-04-22,42.7,42.7,42.7,42.7
2009-04-23,42.99,42.99,42.99,42.99
2009-04-24,43.1,43.1,43.1,43.1
2009-04-27,43.5,43.5,43.5,43.5
2009-04-28,43.04,43.04,43.04,43.04
2009-04-29,43.67,43.67,43.67,43.67
2009-04-30,44.43,44.43,44.43,44.43
2009-05-04,44.79,44.79,44.79,44.79
2009-05-05,45.32,45.32,45.32,45.32
2009-05-06,45.17,45.17,45.17,45.17
2009-05-07,45.83,45.83,45.83,45.83
2009-05-08,44.67,44.67,44.67,44.67
2009-05-11,45.04,45.04,45.04,45.04
2009-05-12,45.52,45.52,45.52,45.52
2009-05-13,45.75,45.75,45.75,45.75
2009-05-14,44.76,44.76,44.76,44.76
2009-05-15,45.03,45.03,45.03,45.03
2009-05-18,44.6,44.6,44.6,44.6
2009-05-19,45.59,45.59,45.59,45.59
2009-05-20,45.54,45.54,45.54,45.54
2009-05-21,45.36,45.36,45.36,45.36
2009-05-22,45.07,45.07,45.07,45.07
2009-05-25,44.53,44.53,44.53,44.53
2009-05-26,44.56,44.56,44.56,44.56
2009-05-27,44.84,44.84,44.84,44.84
2009-05-28,44.86,44.86,44.86,44.86
2009-05-29,45.25,45.25,45.25,45.25
2009-06-01,45.61,45.61,45.61,45.61
2009-06-02,46.27,46.27,46.27,46.27
2009-06-03,45.99,45.99,45.99,45.99
2009-06-04,46.6,46.6,46.6,46.6
2009-06-05,47.07,47.07,47.07,47.07
2009-06-08,46.67,46.67,46.67,46.67
2009-06-09,46.5,46.5,46.5,46.5
2009-06-10,47.04,47.04,47.04,47.04
2009-06-12,47.06,47.06,47.06,47.06
2009-06-15,46.76,46.76,46.76,46.76
2009-06-16,46.22,46.22,46.22,46.22
2009-06-17,46.64,46.64,46.64,46.64
2009-06-18,45.81,45.81,45.81,45.81
2009-06-19,46.1,46.1,46.1,46.1
2009-06-22,46.22,46.22,46.22,46.22
2009-06-23,45.29,45.29,45.29,45.29
2009-06-24,45.97,45.97,45.97,45.97
2009-06-25,46.18,46.18,46.18,46.18
2009-06-26,46.43,46.43,46.43,46.43
2009-06-29,46.68,46.68,46.68,46.68
2009-06-30,46.98,46.98,46.98,46.98
2009-07-01,47.36,47.36,47.36,47.36
2009-07-02,47.78,47.78,47.78,47.78
2009-07-03,47.54,47.54,47.54,47.54
2009-07-06,47.08,47.08,47.08,47.08
2009-07-07,47.18,47.18,47.18,47.18
2009-07-08,46.83,46.83,46.83,46.83
2009-07-09,47.16,47.16,47.16,47.16
2009-07-10,46.93,46.93,46.93,46.93
2009-07-13,46.72,46.72,46.72,46.72
2009-07-14,47.4,47.4,47.4,47.4
2009-07-15,48.23,48.23,48.23,48.23
2009-07-16,48.61,48.61,48.61,48.61
2009-07-17,48.77,48.77,48.77,48.77
2009-07-20,48.9,48.9,48.9,48.9
2009-07-21,49.52,49.52,49.52,49.52
2009-07-22,49.26,49.26,49.26,49.26
2009-07-23,49.67,49.67,49.67,49.67
2009-07-24,50.23,50.23,50.23,50.23
2009-07-27,50.17,50.17,50.17,50.17
2009-07-28,50.41,50.41,50.41,50.41
2009-07-29,50.77,50.77,50.77,50.77
2009-07-30,51.38,51.38,51.38,51.38
2009-07-31,51.4,51.4,51.4,51.4
2009-08-03,52.23,52.23,52.23,52.23
2009-08-04,51.81,51.81,51.81,51.81
2009-08-05,52.26,52.26,52.26,52.26
2009-08-06,52.02,52.02,52.02,52.02
2009-08-07,51.9,51.9,51.9,51.9
2009-08-10,52.38,52.38,52.38,52.38
2009-08-11,52.97,52.97,52.97,52.97
2009-08-12,52.76,52.76,52.76,52.76
2009-08-13,53.26,53.26,53.26,53.26
2009-08-14,54.59,54.59,54.59,54.59
2009-08-17,53.99,53.99,53.99,53.99
2009-08-18,54.38,54.38,54.38,54.38
2009-08-19,54.5,54.5,54.5,54.5
2009-08-20,55.59,55.59,55.59,55.59
2009-08-21,56.74,56.74,56.74,56.74
2009-08-24,57.63,57.63,57.63,57.63
2009-08-25,57.75,57.75,57.75,57.75
2009-08-26,57.57,57.57,57.57,57.57
2009-08-27,57.88,57.88,57.88,57.88
2009-08-28,58.24,58.24,58.24,58.24
2009-08-31,58.01,58.01,58.01,58.01
2009-09-01,56.72,56.72,56.72,56.72
2009-09-02,55.33,55.33,55.33,55.33
2009-09-03,55.48,55.48,55.48,55.48
2009-09-04,56.36,56.36,56.36,56.36
2009-09-07,56.59,56.59,56.59,56.59
2009-09-08,57.27,57.27,57.27,57.27
2009-09-09,56.66,56.66,56.66,56.66
2009-09-10,57.43,57.43,57.43,57.43
2009-09-11,56.79,56.79,56.79,56.79
2009-09-14,56.05,56.05,56.05,56.05
2009-09-15,56.19,56.19,56.19,56.19
2009-09-16,57.11,57.11,57.11,57.11
2009-09-17,57.14,57.14,57.14,57.14
2009-09-18,57.21,57.21,57.21,57.21
2009-09-21,57.13,57.13,57.13,57.13
2009-09-22,57.39,57.39,57.39,57.39
2009-09-23,57.99,57.99,57.99,57.99
2009-09-24,58.16,58.16,58.16,58.16
2009-09-25,58.08,58.08,58.08,58.08
2009-09-28,57.98,57.98,57.98,57.98
2009-09-29,57.99,57.99,57.99,57.99
2009-09-30,57.98,57.98,57.98,57.98
2009-10-01,57.89,57.89,57.89,57.89
2009-10-02,57.61,57.61,57.61,57.61
2009-10-05,58.0,58.0,58.0,58.0
2009-10-06,58.34,58.34,58.34,58.34
2009-10-07,58.07,58.07,58.07,58.07
2009-10-08,58.48,58.48,58.48,58.48
2009-10-09,58.45,58.45,58.45,58.45
2009-10-12,58.37,58.37,58.37,58.37
2009-10-13,58.06,58.06,58.06,58.06
2009-10-14,58.2,58.2,58.2,58.2
2009-10-15,58.06,58.06,58.06,58.06
2009-10-16,57.75,57.75,57.75,57.75
2009-10-19,57.78,57.78,57.78,57.78
2009-10-20,57.77,57.77,57.77,57.77
2009-10-21,57.87,57.87,57.87,57.87
2009-10-22,57.82,57.82,57.82,57.82
2009-10-23,58.14,58.14,58.14,58.14
2009-10-26,57.93,57.93,57.93,57.93
2009-10-27,57.38,57.38,57.38,57.38
2009-10-28,56.91,56.91,56.91,56.91
2009-10-29,57.13,57.13,57.13,57.13
2009-10-30,56.98,56.98,56.98,56.98
2009-11-02,56.81,56.81,56.81,56.81
2009-11-03,56.46,56.46,56.46,56.46
2009-11-04,56.97,56.97,56.97,56.97
2009-11-05,57.12,57.12,57.12,57.12
2009-11-06,57.23,57.23,57.23,57.23
