Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2000-01-05,9.625,9.625,9.625,9.625
2000-01-06,9.627,9.627,9.627,9.627
2000-01-10,10.117,10.117,10.117,10.117
2000-01-11,10.157,10.157,10.157,10.157
2000-01-12,9.629,9.629,9.629,9.629
2000-01-13,9.922,9.922,9.922,9.922
2000-01-14,10.121,10.121,10.121,10.121
2000-01-17,10.415,10.415,10.415,10.415
2000-01-18,10.324,10.324,10.324,10.324
2000-01-19,10.53,10.53,10.53,10.53
2000-01-20,10.429,10.429,10.429,10.429
2000-01-21,10.42,10.42,10.42,10.42
2000-01-24,10.534,10.534,10.534,10.534
2000-01-25,10.535,10.535,10.535,10.535
2000-01-26,10.536,10.536,10.536,10.536
2000-01-27,10.54,10.54,10.54,10.54
2000-01-28,10.539,10.539,10.539,10.539
2000-01-31,10.538,10.538,10.538,10.538
2000-02-01,10.765,10.765,10.765,10.765
2000-02-02,10.646,10.646,10.646,10.646
2000-02-03,10.76,10.76,10.76,10.76
2000-02-04,10.712,10.712,10.712,10.712
2000-02-07,10.69,10.69,10.69,10.69
2000-02-08,10.691,10.691,10.691,10.691
2000-02-09,10.704,10.704,10.704,10.704
2000-02-10,10.781,10.781,10.781,10.781
2000-02-11,10.975,10.975,10.975,10.975
2000-02-14,10.57,10.57,10.57,10.57
2000-02-15,10.563,10.563,10.563,10.563
2000-02-16,10.572,10.572,10.572,10.572
2000-02-17,10.572,10.572,10.572,10.572
2000-02-18,10.465,10.465,10.465,10.465
2000-02-21,10.453,10.453,10.453,10.453
2000-02-22,10.663,10.663,10.663,10.663
2000-02-23,10.559,10.559,10.559,10.559
2000-02-24,10.458,10.458,10.458,10.458
2000-02-25,10.458,10.458,10.458,10.458
2000-02-28,10.988,10.988,10.988,10.988
2000-02-29,10.775,10.775,10.775,10.775
2000-03-01,11.003,11.003,11.003,11.003
2000-03-02,11.008,11.008,11.008,11.008
2000-03-03,10.998,10.998,10.998,10.998
2000-03-06,10.676,10.676,10.676,10.676
2000-03-07,10.679,10.679,10.679,10.679
2000-03-08,10.676,10.676,10.676,10.676
2000-03-09,10.868,10.868,10.868,10.868
2000-03-10,10.553,10.553,10.553,10.553
2000-03-13,10.75,10.75,10.75,10.75
2000-03-14,10.57,10.57,10.57,10.57
2000-03-15,10.703,10.703,10.703,10.703
2000-03-16,10.687,10.687,10.687,10.687
2000-03-17,10.373,10.373,10.373,10.373
2000-03-20,10.382,10.382,10.382,10.382
2000-03-21,10.372,10.372,10.372,10.372
2000-03-22,10.39,10.39,10.39,10.39
2000-03-23,10.38,10.38,10.38,10.38
2000-03-24,10.379,10.379,10.379,10.379
2000-03-27,10.222,10.222,10.222,10.222
2000-03-28,10.3,10.3,10.3,10.3
2000-03-29,10.377,10.377,10.377,10.377
2000-03-30,10.306,10.306,10.306,10.306
2000-03-31,10.538,10.538,10.538,10.538
2000-04-03,10.541,10.541,10.541,10.541
2000-04-04,10.53,10.53,10.53,10.53
2000-04-05,10.545,10.545,10.545,10.545
2000-04-06,10.537,10.537,10.537,10.537
2000-04-07,10.488,10.488,10.488,10.488
2000-04-10,10.556,10.556,10.556,10.556
2000-04-11,10.557,10.557,10.557,10.557
2000-04-12,10.305,10.305,10.305,10.305
2000-04-13,10.307,10.307,10.307,10.307
2000-04-14,10.364,10.364,10.364,10.364
2000-04-17,10.659,10.659,10.659,10.659
2000-04-18,10.607,10.607,10.607,10.607
2000-04-19,10.608,10.608,10.608,10.608
2000-04-20,10.877,10.877,10.877,10.877
2000-04-21,11.054,11.054,11.054,11.054
2000-04-25,11.499,11.499,11.499,11.499
2000-04-26,11.432,11.432,11.432,11.432
2000-04-27,11.498,11.498,11.498,11.498
2000-04-28,11.498,11.498,11.498,11.498
2000-05-02,11.556,11.556,11.556,11.556
2000-05-03,11.56,11.56,11.56,11.56
2000-05-04,11.503,11.503,11.503,11.503
2000-05-05,11.732,11.732,11.732,11.732
2000-05-08,11.507,11.507,11.507,11.507
2000-05-09,11.623,11.623,11.623,11.623
2000-05-10,11.668,11.668,11.668,11.668
2000-05-11,11.513,11.513,11.513,11.513
2000-05-12,11.74,11.74,11.74,11.74
2000-05-15,11.86,11.86,11.86,11.86
2000-05-16,11.982,11.982,11.982,11.982
2000-05-17,12.219,12.219,12.219,12.219
2000-05-18,12.473,12.473,12.473,12.473
2000-05-19,12.469,12.469,12.469,12.469
2000-05-22,12.468,12.468,12.468,12.468
2000-05-23,12.98,12.98,12.98,12.98
2000-05-24,12.726,12.726,12.726,12.726
2000-05-25,12.477,12.477,12.477,12.477
2000-05-26,12.732,12.732,12.732,12.732
2000-05-29,12.607,12.607,12.607,12.607
2000-05-30,12.499,12.499,12.499,12.499
2000-05-31,12.495,12.495,12.495,12.495
2000-06-01,12.278,12.278,12.278,12.278
2000-06-02,12.498,12.498,12.498,12.498
2000-06-05,12.246,12.246,12.246,12.246
2000-06-06,12.493,12.493,12.493,12.493
2000-06-07,12.371,12.371,12.371,12.371
2000-06-08,12.392,12.392,12.392,12.392
2000-06-09,12.625,12.625,12.625,12.625
2000-06-12,12.489,12.489,12.489,12.489
2000-06-13,12.503,12.503,12.503,12.503
2000-06-14,12.504,12.504,12.504,12.504
2000-06-15,12.509,12.509,12.509,12.509
2000-06-16,12.764,12.764,12.764,12.764
2000-06-19,12.763,12.763,12.763,12.763
2000-06-20,12.817,12.817,12.817,12.817
2000-06-21,12.822,12.822,12.822,12.822
2000-06-22,12.849,12.849,12.849,12.849
2000-06-23,12.772,12.772,12.772,12.772
2000-06-26,12.822,12.822,12.822,12.822
2000-06-27,12.778,12.778,12.778,12.778
2000-06-28,12.771,12.771,12.771,12.771
2000-06-29,12.781,12.781,12.781,12.781
2000-06-30,12.785,12.785,12.785,12.785
2000-07-03,12.781,12.781,12.781,12.781
2000-07-04,12.788,12.788,12.788,12.788
2000-07-05,12.238,12.238,12.238,12.238
2000-07-06,12.414,12.414,12.414,12.414
2000-07-07,12.403,12.403,12.403,12.403
2000-07-10,12.417,12.417,12.417,12.417
2000-07-11,12.298,12.298,12.298,12.298
2000-07-12,12.299,12.299,12.299,12.299
2000-07-13,12.301,12.301,12.301,12.301
2000-07-14,12.426,12.426,12.426,12.426
2000-07-17,12.805,12.805,12.805,12.805
2000-07-18,12.679,12.679,12.679,12.679
2000-07-19,12.937,12.937,12.937,12.937
2000-07-20,12.673,12.673,12.673,12.673
2000-07-21,12.386,12.386,12.386,12.386
2000-07-24,12.562,12.562,12.562,12.562
2000-07-25,12.69,12.69,12.69,12.69
2000-07-26,12.666,12.666,12.666,12.666
2000-07-27,12.57,12.57,12.57,12.57
2000-07-28,12.697,12.697,12.697,12.697
2000-07-31,12.686,12.686,12.686,12.686
2000-08-01,12.625,12.625,12.625,12.625
2000-08-02,12.571,12.571,12.571,12.571
2000-08-03,12.568,12.568,12.568,12.568
2000-08-04,12.708,12.708,12.708,12.708
2000-08-07,12.707,12.707,12.707,12.707
2000-08-08,12.762,12.762,12.762,12.762
2000-08-09,12.774,12.774,12.774,12.774
2000-08-10,12.692,12.692,12.692,12.692
2000-08-11,12.719,12.719,12.719,12.719
2000-08-14,12.67,12.67,12.67,12.67
2000-08-15,10.997,10.997,10.997,10.997
2000-08-16,12.811,12.811,12.811,12.811
2000-08-17,12.857,12.857,12.857,12.857
2000-08-18,12.845,12.845,12.845,12.845
2000-08-21,12.834,12.834,12.834,12.834
2000-08-22,12.849,12.849,12.849,12.849
2000-08-23,12.812,12.812,12.812,12.812
2000-08-24,12.74,12.74,12.74,12.74
2000-08-25,12.703,12.703,12.703,12.703
2000-08-28,12.82,12.82,12.82,12.82
2000-08-29,12.821,12.821,12.821,12.821
2000-08-30,12.619,12.619,12.619,12.619
2000-08-31,12.51,12.51,12.51,12.51
2000-09-01,12.374,12.374,12.374,12.374
2000-09-04,12.277,12.277,12.277,12.277
2000-09-05,12.377,12.377,12.377,12.377
2000-09-06,12.255,12.255,12.255,12.255
2000-09-07,12.26,12.26,12.26,12.26
2000-09-08,12.36,12.36,12.36,12.36
2000-09-11,12.322,12.322,12.322,12.322
2000-09-12,12.363,12.363,12.363,12.363
2000-09-13,12.328,12.328,12.328,12.328
2000-09-14,12.145,12.145,12.145,12.145
2000-09-15,12.147,12.147,12.147,12.147
2000-09-18,12.273,12.273,12.273,12.273
2000-09-19,12.349,12.349,12.349,12.349
2000-09-20,12.388,12.388,12.388,12.388
2000-09-21,12.393,12.393,12.393,12.393
2000-09-22,12.532,12.532,12.532,12.532
2000-09-25,12.61,12.61,12.61,12.61
2000-09-26,12.688,12.688,12.688,12.688
2000-09-27,12.818,12.818,12.818,12.818
2000-09-28,12.823,12.823,12.823,12.823
2000-09-29,12.876,12.876,12.876,12.876
2000-10-02,12.956,12.956,12.956,12.956
2000-10-03,13.195,13.195,13.195,13.195
2000-10-04,13.398,13.398,13.398,13.398
2000-10-05,13.149,13.149,13.149,13.149
2000-10-06,13.198,13.198,13.198,13.198
2000-10-09,13.475,13.475,13.475,13.475
2000-10-10,13.314,13.314,13.314,13.314
2000-10-11,13.479,13.479,13.479,13.479
2000-10-12,13.525,13.525,13.525,13.525
2000-10-13,14.044,14.044,14.044,14.044
2000-10-16,13.625,13.625,13.625,13.625
2000-10-17,13.613,13.613,13.613,13.613
2000-10-18,13.629,13.629,13.629,13.629
2000-10-19,13.389,13.389,13.389,13.389
2000-10-20,13.459,13.459,13.459,13.459
2000-10-23,13.447,13.447,13.447,13.447
2000-10-24,13.462,13.462,13.462,13.462
2000-10-25,13.423,13.423,13.423,13.423
2000-10-26,13.361,13.361,13.361,13.361
2000-10-27,13.404,13.404,13.404,13.404
2000-10-30,13.381,13.381,13.381,13.381
2000-10-31,13.288,13.288,13.288,13.288
2000-11-02,13.12,13.12,13.12,13.12
2000-11-03,13.016,13.016,13.016,13.016
2000-11-06,12.991,12.991,12.991,12.991
2000-11-07,13.046,13.046,13.046,13.046
2000-11-08,13.021,13.021,13.021,13.021
2000-11-09,13.093,13.093,13.093,13.093
2000-11-10,13.148,13.148,13.148,13.148
2000-11-13,13.155,13.155,13.155,13.155
2000-11-14,13.063,13.063,13.063,13.063
2000-11-15,13.051,13.051,13.051,13.051
2000-11-16,13.095,13.095,13.095,13.095
2000-11-17,13.123,13.123,13.123,13.123
2000-11-20,12.952,12.952,12.952,12.952
2000-11-21,12.888,12.888,12.888,12.888
2000-11-22,12.876,12.876,12.876,12.876
2000-11-23,12.893,12.893,12.893,12.893
2000-11-24,12.594,12.594,12.594,12.594
2000-11-27,12.423,12.423,12.423,12.423
2000-11-28,12.387,12.387,12.387,12.387
2000-11-29,12.34,12.34,12.34,12.34
2000-11-30,12.319,12.319,12.319,12.319
2000-12-01,12.788,12.788,12.788,12.788
2000-12-04,12.273,12.273,12.273,12.273
2000-12-05,12.154,12.154,12.154,12.154
2000-12-06,12.108,12.108,12.108,12.108
2000-12-07,12.087,12.087,12.087,12.087
2000-12-08,11.959,11.959,11.959,11.959
2000-12-11,11.971,11.971,11.971,11.971
2000-12-12,11.809,11.809,11.809,11.809
2000-12-13,11.903,11.903,11.903,11.903
2000-12-14,11.472,11.472,11.472,11.472
2000-12-15,11.472,11.472,11.472,11.472
2000-12-18,10.99,10.99,10.99,10.99
2000-12-19,10.991,10.991,10.991,10.991
2000-12-20,10.842,10.842,10.842,10.842
2000-12-21,10.91,10.91,10.91,10.91
2000-12-22,10.911,10.911,10.911,10.911
2000-12-26,10.912,10.912,10.912,10.912
2000-12-27,10.826,10.826,10.826,10.826
2000-12-28,11.175,11.175,11.175,11.175
2000-12-29,11.176,11.176,11.176,11.176
2001-01-02,10.831,10.831,10.831,10.831
2001-01-03,10.518,10.518,10.518,10.518
2001-01-04,10.154,10.154,10.154,10.154
2001-01-05,10.215,10.215,10.215,10.215
2001-01-08,9.183,9.183,9.183,9.183
2001-01-09,9.361,9.361,9.361,9.361
2001-01-10,9.332,9.332,9.332,9.332
2001-01-11,9.257,9.257,9.257,9.257
2001-01-12,9.257,9.257,9.257,9.257
2001-01-15,10.383,10.383,10.383,10.383
2001-01-16,10.384,10.384,10.384,10.384
2001-01-17,10.426,10.426,10.426,10.426
2001-01-18,10.384,10.384,10.384,10.384
2001-01-19,10.429,10.429,10.429,10.429
2001-01-22,10.7,10.7,10.7,10.7
2001-01-23,10.638,10.638,10.638,10.638
2001-01-24,10.639,10.639,10.639,10.639
2001-01-25,10.641,10.641,10.641,10.641
2001-01-26,10.558,10.558,10.558,10.558
2001-01-29,10.518,10.518,10.518,10.518
2001-01-30,10.675,10.675,10.675,10.675
2001-01-31,10.54,10.54,10.54,10.54
2001-02-01,10.398,10.398,10.398,10.398
2001-02-02,10.399,10.399,10.399,10.399
2001-02-05,10.399,10.399,10.399,10.399
2001-02-06,10.329,10.329,10.329,10.329
2001-02-07,10.289,10.289,10.289,10.289
2001-02-08,10.19,10.19,10.19,10.19
2001-02-09,10.1,10.1,10.1,10.1
2001-02-12,10.121,10.121,10.121,10.121
2001-02-13,10.112,10.112,10.112,10.112
2001-02-14,10.243,10.243,10.243,10.243
2001-02-15,10.378,10.378,10.378,10.378
2001-02-16,10.145,10.145,10.145,10.145
2001-02-19,10.146,10.146,10.146,10.146
2001-02-20,10.35,10.35,10.35,10.35
2001-02-21,10.351,10.351,10.351,10.351
2001-02-22,10.456,10.456,10.456,10.456
2001-02-23,10.354,10.354,10.354,10.354
2001-02-26,10.355,10.355,10.355,10.355
2001-02-27,10.223,10.223,10.223,10.223
2001-02-28,10.356,10.356,10.356,10.356
2001-03-01,10.359,10.359,10.359,10.359
2001-03-02,10.567,10.567,10.567,10.567
2001-03-05,10.464,10.464,10.464,10.464
2001-03-06,10.464,10.464,10.464,10.464
2001-03-07,10.465,10.465,10.465,10.465
2001-03-08,10.395,10.395,10.395,10.395
2001-03-09,10.615,10.615,10.615,10.615
2001-03-12,10.679,10.679,10.679,10.679
2001-03-13,10.893,10.893,10.893,10.893
2001-03-14,10.905,10.905,10.905,10.905
2001-03-15,10.789,10.789,10.789,10.789
2001-03-16,10.748,10.748,10.748,10.748
2001-03-19,11.018,11.018,11.018,11.018
2001-03-20,11.019,11.019,11.019,11.019
2001-03-21,11.004,11.004,11.004,11.004
2001-03-22,10.807,10.807,10.807,10.807
2001-03-23,11.023,11.023,11.023,11.023
2001-03-26,10.649,10.649,10.649,10.649
2001-03-27,11.025,11.025,11.025,11.025
2001-03-28,10.81,10.81,10.81,10.81
2001-03-29,10.813,10.813,10.813,10.813
2001-03-30,10.814,10.814,10.814,10.814
2001-04-02,10.624,10.624,10.624,10.624
2001-04-03,10.816,10.816,10.816,10.816
2001-04-04,10.678,10.678,10.678,10.678
2001-04-05,10.82,10.82,10.82,10.82
2001-04-06,10.619,10.619,10.619,10.619
2001-04-09,10.822,10.822,10.822,10.822
2001-04-10,10.823,10.823,10.823,10.823
2001-04-11,10.506,10.506,10.506,10.506
2001-04-12,10.827,10.827,10.827,10.827
2001-04-13,10.479,10.479,10.479,10.479
2001-04-17,10.829,10.829,10.829,10.829
2001-04-18,10.617,10.617,10.617,10.617
2001-04-19,10.505,10.505,10.505,10.505
2001-04-20,10.642,10.642,10.642,10.642
2001-04-23,10.707,10.707,10.707,10.707
2001-04-24,10.74,10.74,10.74,10.74
2001-04-25,10.741,10.741,10.741,10.741
2001-04-26,10.981,10.981,10.981,10.981
2001-04-27,11.016,11.016,11.016,11.016
2001-04-30,11.018,11.018,11.018,11.018
2001-05-02,10.977,10.977,10.977,10.977
2001-05-03,10.966,10.966,10.966,10.966
2001-05-04,10.924,10.924,10.924,10.924
2001-05-07,11.045,11.045,11.045,11.045
2001-05-08,10.882,10.882,10.882,10.882
2001-05-09,11.058,11.058,11.058,11.058
2001-05-10,11.182,11.182,11.182,11.182
2001-05-11,11.172,11.172,11.172,11.172
2001-05-14,11.172,11.172,11.172,11.172
2001-05-15,11.286,11.286,11.286,11.286
2001-05-16,11.411,11.411,11.411,11.411
2001-05-17,11.359,11.359,11.359,11.359
2001-05-18,11.359,11.359,11.359,11.359
2001-05-21,11.473,11.473,11.473,11.473
2001-05-22,11.475,11.475,11.475,11.475
2001-05-23,11.521,11.521,11.521,11.521
2001-05-24,11.64,11.64,11.64,11.64
2001-05-25,11.641,11.641,11.641,11.641
2001-05-28,11.562,11.562,11.562,11.562
2001-05-29,11.563,11.563,11.563,11.563
2001-05-30,11.599,11.599,11.599,11.599
2001-05-31,11.476,11.476,11.476,11.476
2001-06-01,11.603,11.603,11.603,11.603
2001-06-04,11.558,11.558,11.558,11.558
2001-06-05,11.468,11.468,11.468,11.468
2001-06-06,11.538,11.538,11.538,11.538
2001-06-07,11.601,11.601,11.601,11.601
2001-06-08,11.681,11.681,11.681,11.681
2001-06-11,11.823,11.823,11.823,11.823
2001-06-12,11.778,11.778,11.778,11.778
2001-06-13,11.782,11.782,11.782,11.782
2001-06-14,11.794,11.794,11.794,11.794
2001-06-15,11.783,11.783,11.783,11.783
2001-06-18,11.784,11.784,11.784,11.784
2001-06-19,11.927,11.927,11.927,11.927
2001-06-20,11.881,11.881,11.881,11.881
2001-06-21,11.944,11.944,11.944,11.944
2001-06-22,11.757,11.757,11.757,11.757
2001-06-25,11.805,11.805,11.805,11.805
2001-06-26,11.654,11.654,11.654,11.654
2001-06-27,11.808,11.808,11.808,11.808
2001-06-28,11.578,11.578,11.578,11.578
2001-06-29,11.742,11.742,11.742,11.742
2001-07-02,11.814,11.814,11.814,11.814
2001-07-03,11.804,11.804,11.804,11.804
2001-07-04,11.805,11.805,11.805,11.805
2001-07-05,11.82,11.82,11.82,11.82
2001-07-06,12.414,12.414,12.414,12.414
2001-07-09,12.292,12.292,12.292,12.292
2001-07-10,12.183,12.183,12.183,12.183
2001-07-11,12.344,12.344,12.344,12.344
2001-07-12,12.299,12.299,12.299,12.299
2001-07-13,12.142,12.142,12.142,12.142
2001-07-16,11.927,11.927,11.927,11.927
2001-07-17,12.072,12.072,12.072,12.072
2001-07-18,12.073,12.073,12.073,12.073
2001-07-19,11.71,11.71,11.71,11.71
2001-07-20,12.079,12.079,12.079,12.079
2001-07-23,11.712,11.712,11.712,11.712
2001-07-24,12.082,12.082,12.082,12.082
2001-07-25,11.61,11.61,11.61,11.61
2001-07-26,11.602,11.602,11.602,11.602
2001-07-27,11.488,11.488,11.488,11.488
2001-07-30,11.512,11.512,11.512,11.512
2001-07-31,11.723,11.723,11.723,11.723
2001-08-01,11.492,11.492,11.492,11.492
2001-08-02,11.704,11.704,11.704,11.704
2001-08-03,11.566,11.566,11.566,11.566
2001-08-06,11.544,11.544,11.544,11.544
2001-08-07,11.638,11.638,11.638,11.638
2001-08-08,11.675,11.675,11.675,11.675
2001-08-09,11.714,11.714,11.714,11.714
2001-08-10,11.845,11.845,11.845,11.845
2001-08-13,11.859,11.859,11.859,11.859
2001-08-14,12.052,12.052,12.052,12.052
2001-08-15,10.295,10.295,10.295,10.295
2001-08-16,12.3,12.3,12.3,12.3
2001-08-17,12.538,12.538,12.538,12.538
2001-08-20,12.328,12.328,12.328,12.328
2001-08-21,12.404,12.404,12.404,12.404
2001-08-22,12.368,12.368,12.368,12.368
2001-08-23,10.587,10.587,10.587,10.587
2001-08-24,12.068,12.068,12.068,12.068
2001-08-27,12.069,12.069,12.069,12.069
2001-08-28,12.119,12.119,12.119,12.119
2001-08-29,12.06,12.06,12.06,12.06
2001-08-30,11.884,11.884,11.884,11.884
2001-08-31,11.767,11.767,11.767,11.767
2001-09-03,11.686,11.686,11.686,11.686
2001-09-04,11.723,11.723,11.723,11.723
2001-09-05,11.63,11.63,11.63,11.63
2001-09-06,11.716,11.716,11.716,11.716
2001-09-07,11.718,11.718,11.718,11.718
2001-09-10,10.132,10.132,10.132,10.132
2001-09-11,11.662,11.662,11.662,11.662
2001-09-12,11.9,11.9,11.9,11.9
2001-09-13,11.703,11.703,11.703,11.703
2001-09-14,11.834,11.834,11.834,11.834
2001-09-17,11.553,11.553,11.553,11.553
2001-09-18,11.613,11.613,11.613,11.613
2001-09-19,11.51,11.51,11.51,11.51
2001-09-20,11.398,11.398,11.398,11.398
2001-09-21,11.217,11.217,11.217,11.217
2001-09-24,11.162,11.162,11.162,11.162
2001-09-25,11.22,11.22,11.22,11.22
2001-09-26,11.278,11.278,11.278,11.278
2001-09-27,11.328,11.328,11.328,11.328
2001-09-28,11.238,11.238,11.238,11.238
2001-10-01,11.07,11.07,11.07,11.07
2001-10-02,10.993,10.993,10.993,10.993
2001-10-03,10.983,10.983,10.983,10.983
2001-10-04,11.11,11.11,11.11,11.11
