Date;PL2YT_RR_YLD;PL1YT_RR_YLD;PL3YT_RR_YLD;PL4YT_RR_YLD;PL5YT_RR_YLD;PL10YT_RR_YL
17.02.1999;11,20;;10,98;10,56;10,10;
18.02.1999;11,22;11,76;10,85;10,61;10,06;
19.02.1999;10,93;11,89;10,51;10,43;9,99;
20.02.1999;;;;;;
21.02.1999;;;;;;
22.02.1999;10,75;11,54;10,56;10,45;9,96;
23.02.1999;10,96;11,74;10,52;10,39;9,89;
24.02.1999;10,95;11,73;10,51;10,40;9,92;
25.02.1999;10,95;;10,59;10,47;10,05;
26.02.1999;10,95;;10,77;10,42;10,09;
27.02.1999;;;;;;
28.02.1999;;;;;;
01.03.1999;10,83;11,59;10,78;10,36;10,16;
02.03.1999;10,86;11,70;10,67;10,43;10,16;
03.03.1999;;;11,05;10,96;10,37;
04.03.1999;11,86;;11,18;11,10;10,55;
05.03.1999;11,62;12,16;10,90;10,91;10,48;
06.03.1999;;;;;;
07.03.1999;;;;;;
08.03.1999;11,86;;10,77;10,64;10,31;
09.03.1999;12,10;;11,02;10,95;10,32;
10.03.1999;12,07;;10,95;10,79;10,20;
11.03.1999;12,07;12,08;10,93;10,91;10,36;
12.03.1999;12,08;;10,87;10,83;10,39;
13.03.1999;;;;;;
14.03.1999;;;;;;
15.03.1999;;12,16;11,02;10,87;10,26;
16.03.1999;12,38;;11,08;10,90;10,39;
17.03.1999;12,01;12,67;11,03;10,93;10,35;
18.03.1999;11,78;;10,97;10,83;10,35;
19.03.1999;11,80;12,50;10,82;10,64;10,37;
20.03.1999;;;;;;
21.03.1999;;;;;;
22.03.1999;11,61;12,37;10,77;10,63;10,40;
23.03.1999;11,02;12,37;10,64;10,56;10,07;
24.03.1999;11,98;;10,79;10,55;10,19;
25.03.1999;11,28;12,24;10,59;10,45;10,05;
26.03.1999;11,33;12,37;10,56;10,32;9,91;
27.03.1999;;;;;;
28.03.1999;;;;;;
29.03.1999;11,49;;10,57;10,59;10,13;
30.03.1999;11,44;;10,61;10,28;10,08;
31.03.1999;11,58;13,07;10,79;10,65;10,11;
01.04.1999;11,77;12,82;10,83;10,70;10,15;
02.04.1999;11,34;;10,97;10,63;10,21;
03.04.1999;;;;;;
04.04.1999;;;;;;
05.04.1999;;;;;;
06.04.1999;11,74;12,29;10,87;10,62;10,13;
07.04.1999;11,14;12,22;10,90;10,59;10,05;
08.04.1999;11,46;12,35;10,59;10,35;10,16;
09.04.1999;10,78;12,58;10,58;10,32;10,09;
10.04.1999;;;;;;
11.04.1999;;;;;;
12.04.1999;11,40;12,73;10,88;10,42;9,99;
13.04.1999;11,29;12,17;10,80;10,19;9,99;
14.04.1999;11,36;12,14;10,82;10,48;10,01;
15.04.1999;11,27;12,37;10,73;10,28;9,90;
16.04.1999;11,35;12,22;10,80;10,31;9,97;
17.04.1999;;;;;;
18.04.1999;;;;;;
19.04.1999;11,45;12,01;10,87;10,36;10,01;
20.04.1999;11,62;12,11;10,91;10,42;10,06;
21.04.1999;11,56;12,36;10,86;10,56;10,06;
22.04.1999;11,61;;10,87;10,40;10,10;
23.04.1999;11,57;12,41;11,07;10,51;10,09;
24.04.1999;;;;;;
25.04.1999;;;;;;
26.04.1999;11,64;12,28;11,10;10,52;10,12;
27.04.1999;11,58;12,28;11,07;10,47;10,11;
28.04.1999;11,71;12,16;11,24;10,51;10,16;
29.04.1999;11,91;;11,23;10,78;10,23;
30.04.1999;11,78;12,65;11,20;10,81;10,17;
01.05.1999;;;;;;
02.05.1999;;;;;;
03.05.1999;;;;;;
04.05.1999;11,70;;11,25;10,46;10,13;
05.05.1999;11,95;12,36;11,24;10,60;10,11;
06.05.1999;11,91;12,48;11,18;10,69;10,13;
07.05.1999;11,92;12,54;11,25;10,67;10,10;
08.05.1999;;;;;;
09.05.1999;;;;;;
10.05.1999;11,96;12,89;11,24;10,46;10,11;
11.05.1999;12,00;12,89;11,30;10,70;10,10;
12.05.1999;12,05;13,16;11,38;10,82;10,15;
13.05.1999;12,07;12,41;11,35;10,75;10,17;
14.05.1999;11,99;12,95;11,31;10,72;10,18;
15.05.1999;;;;;;
16.05.1999;;;;;;
17.05.1999;12,34;;11,51;10,87;10,29;
18.05.1999;12,10;12,87;11,45;10,85;10,23;
19.05.1999;12,10;12,79;11,43;10,69;10,13;7,98
20.05.1999;12,12;13,63;11,47;10,70;10,24;8,61
21.05.1999;12,19;12,96;11,48;10,81;10,25;8,69
22.05.1999;;;;;;
23.05.1999;;;;;;
24.05.1999;12,24;12,80;11,44;10,85;10,33;8,70
25.05.1999;12,34;12,91;11,53;10,74;10,36;8,72
26.05.1999;12,49;12,98;11,75;11,07;10,38;8,74
27.05.1999;12,41;13,10;11,61;10,94;10,34;8,69
28.05.1999;12,64;13,07;11,66;11,10;10,60;8,71
29.05.1999;;;;;;
30.05.1999;;;;;;
31.05.1999;12,63;;11,74;11,19;;8,64
01.06.1999;12,50;13,27;11,60;11,12;10,50;8,73
02.06.1999;12,61;13,85;11,40;11,17;10,50;8,78
03.06.1999;;;;;;
04.06.1999;;;;;;
05.06.1999;;;;;;
06.06.1999;;;;;;
07.06.1999;12,51;13,41;11,58;11,19;10,40;8,61
08.06.1999;12,57;13,63;11,56;11,05;10,37;8,65
09.06.1999;12,50;13,53;11,65;11,08;10,37;8,74
10.06.1999;12,09;13,17;11,52;10,79;10,09;8,52
11.06.1999;12,22;13,04;11,42;10,73;10,03;8,59
12.06.1999;;;;;;
13.06.1999;;;;;;
14.06.1999;11,43;12,61;11,09;10,55;10,03;8,49
15.06.1999;11,49;12,61;10,92;10,47;10,11;8,64
16.06.1999;11,44;12,06;10,88;10,54;10,05;8,70
17.06.1999;11,58;12,49;10,90;10,57;10,13;8,74
18.06.1999;11,56;12,26;10,97;10,76;10,11;8,82
19.06.1999;;;;;;
20.06.1999;;;;;;
21.06.1999;11,62;12,49;10,90;10,55;10,09;8,57
22.06.1999;11,62;12,51;10,90;10,56;10,12;8,53
23.06.1999;11,65;12,43;10,90;10,57;10,09;8,71
24.06.1999;11,73;12,43;11,03;10,72;10,11;8,75
25.06.1999;11,88;12,79;11,31;10,98;10,27;
26.06.1999;;;;;;
27.06.1999;;;;;;
28.06.1999;11,97;;11,28;;10,26;8,73
29.06.1999;11,95;12,91;11,40;;10,36;8,80
30.06.1999;11,69;12,91;11,09;10,95;10,23;8,85
01.07.1999;11,63;12,44;11,03;10,89;10,26;8,78
02.07.1999;11,82;12,44;11,05;10,71;10,28;8,55
03.07.1999;;;;;;
04.07.1999;;;;;;
05.07.1999;11,81;12,43;11,10;10,97;10,24;8,55
06.07.1999;11,91;;11,44;10,79;10,45;8,53
07.07.1999;12,01;13,07;11,60;;10,45;8,55
08.07.1999;11,97;12,80;11,66;;10,55;
09.07.1999;12,02;12,35;11,52;10,93;10,57;8,60
10.07.1999;;;;;;
11.07.1999;;;;;;
12.07.1999;12,07;12,51;11,54;11,16;10,60;8,81
13.07.1999;12,08;12,73;11,49;11,03;10,54;8,67
14.07.1999;12,12;13,00;11,64;11,24;10,70;
15.07.1999;11,97;13,06;11,59;11,21;10,58;8,66
16.07.1999;12,22;12,83;11,66;11,12;10,61;8,90
17.07.1999;;;;;;
18.07.1999;;;;;;
19.07.1999;11,76;12,84;11,41;10,97;10,82;8,92
20.07.1999;11,90;12,84;11,64;11,23;10,60;8,97
21.07.1999;12,00;12,84;11,52;11,13;10,60;8,99
22.07.1999;12,46;12,75;11,94;11,29;10,72;8,96
23.07.1999;12,19;12,84;11,63;11,35;10,71;8,97
24.07.1999;;;;;;
25.07.1999;;;;;;
26.07.1999;12,29;13,46;11,93;11,33;10,74;8,98
27.07.1999;12,47;13,36;11,90;11,31;10,68;9,00
28.07.1999;12,33;13,13;11,83;11,25;10,67;9,07
29.07.1999;12,22;12,99;11,88;11,26;10,69;8,98
30.07.1999;12,28;13,42;12,01;11,58;10,84;9,00
31.07.1999;;;;;;
01.08.1999;;;;;;
02.08.1999;12,89;13,33;12,45;12,34;10,97;
03.08.1999;12,77;13,38;12,45;12,57;11,26;9,55
04.08.1999;12,95;13,45;12,58;12,28;11,09;9,55
05.08.1999;12,59;13,58;12,37;11,81;11,12;9,27
06.08.1999;12,69;13,48;12,26;12,00;11,06;9,00
07.08.1999;;;;;;
08.08.1999;;;;;;
09.08.1999;12,80;13,41;12,39;12,36;11,30;9,27
10.08.1999;12,68;13,20;12,29;11,84;11,30;9,25
11.08.1999;12,73;13,25;12,39;11,80;11,03;9,22
12.08.1999;12,37;12,97;12,04;11,43;10,76;9,24
13.08.1999;12,39;12,99;12,12;11,49;10,91;9,22
14.08.1999;;;;;;
15.08.1999;;;;;;
16.08.1999;12,21;13,11;12,03;11,61;10,85;9,29
17.08.1999;12,30;13,16;12,18;11,90;11,04;9,36
18.08.1999;12,61;13,17;12,06;11,71;11,31;9,02
19.08.1999;12,63;12,99;12,20;11,63;11,17;9,25
20.08.1999;12,66;13,01;12,35;11,75;11,30;9,15
21.08.1999;;;;;;
22.08.1999;;;;;;
23.08.1999;12,63;13,02;12,25;11,66;11,23;9,23
24.08.1999;12,63;12,98;12,34;11,85;11,21;9,23
25.08.1999;12,67;12,94;12,26;11,71;11,26;9,27
26.08.1999;12,47;12,83;12,12;11,53;11,01;8,82
27.08.1999;12,38;12,76;12,12;11,54;11,02;9,12
28.08.1999;;;;;;
29.08.1999;;;;;;
30.08.1999;12,51;12,80;12,12;11,56;11,05;9,21
31.08.1999;12,48;12,83;12,16;11,55;11,02;9,22
01.09.1999;12,38;12,64;12,21;11,51;11,08;9,23
02.09.1999;12,45;12,87;12,31;11,56;11,16;9,33
03.09.1999;12,58;12,68;12,23;11,66;11,15;9,38
04.09.1999;;;;;;
05.09.1999;;;;;;
06.09.1999;12,52;12,87;12,26;11,73;11,12;9,32
07.09.1999;12,54;12,91;12,34;11,67;11,14;9,25
08.09.1999;12,61;12,99;12,33;11,76;11,17;9,41
09.09.1999;12,64;12,99;12,29;11,74;11,13;9,34
10.09.1999;12,61;12,95;12,22;11,68;11,15;9,25
11.09.1999;;;;;;
12.09.1999;;;;;;
13.09.1999;12,60;12,73;12,26;11,69;11,23;9,26
14.09.1999;12,65;12,83;12,37;11,82;11,23;9,43
15.09.1999;12,78;13,07;12,44;11,89;11,62;9,52
16.09.1999;12,98;13,13;12,57;12,00;11,26;9,71
17.09.1999;12,96;13,44;12,60;12,16;11,40;9,80
18.09.1999;;;;;;
19.09.1999;;;;;;
20.09.1999;12,89;13,67;12,59;12,12;11,53;9,82
21.09.1999;13,05;13,55;12,58;12,18;11,53;9,94
22.09.1999;13,03;13,72;12,77;12,18;11,50;9,97
23.09.1999;13,40;13,88;12,85;12,28;11,52;9,71
24.09.1999;13,46;13,85;12,82;12,27;11,52;9,88
25.09.1999;;;;;;
26.09.1999;;;;;;
27.09.1999;13,32;13,79;12,83;12,26;11,43;9,87
28.09.1999;13,37;14,36;13,08;12,27;11,57;9,88
29.09.1999;13,41;14,80;13,61;12,73;11,77;10,13
30.09.1999;14,29;15,07;13,66;12,86;12,09;10,28
01.10.1999;14,14;14,85;13,49;12,92;12,37;10,08
02.10.1999;;;;;;
03.10.1999;;;;;;
04.10.1999;14,08;14,90;13,50;12,97;12,37;10,09
05.10.1999;14,03;14,96;13,35;12,76;12,22;10,09
06.10.1999;14,03;15,03;13,43;12,74;12,23;10,09
07.10.1999;14,10;15,00;13,52;12,81;12,23;10,09
08.10.1999;14,21;14,88;13,50;12,81;12,41;10,08
09.10.1999;;;;;;
10.10.1999;;;;;;
11.10.1999;14,06;14,71;13,55;12,75;12,37;10,30
12.10.1999;14,00;14,78;13,34;12,75;12,45;10,19
13.10.1999;14,05;14,87;13,36;13,13;12,52;10,28
14.10.1999;14,21;14,89;13,45;13,09;12,40;10,19
15.10.1999;14,18;15,04;13,45;12,95;12,37;10,39
16.10.1999;;;;;;
17.10.1999;;;;;;
18.10.1999;14,68;15,25;14,25;13,22;12,64;10,56
19.10.1999;14,72;15,28;14,23;13,26;12,79;10,71
20.10.1999;14,68;15,13;13,99;13,33;12,65;10,78
21.10.1999;14,79;15,31;13,98;13,14;12,79;10,78
22.10.1999;14,64;15,07;13,96;13,16;12,62;10,68
23.10.1999;;;;;;
24.10.1999;;;;;;
25.10.1999;14,72;15,14;14,00;13,32;12,63;10,77
26.10.1999;14,77;15,37;13,95;13,23;12,81;10,72
27.10.1999;14,87;15,15;14,12;13,35;12,65;10,77
28.10.1999;15,00;15,43;14,22;13,40;12,96;10,72
29.10.1999;14,80;15,33;14,24;13,40;12,72;10,94
30.10.1999;;;;;;
31.10.1999;;;;;;
01.11.1999;;;;;;
02.11.1999;14,92;15,35;14,39;13,69;12,94;11,16
03.11.1999;14,88;15,21;14,40;13,52;12,92;11,12
04.11.1999;15,26;15,63;14,78;13,70;13,10;11,30
05.11.1999;15,45;16,00;14,75;14,01;13,49;11,22
06.11.1999;;;;;;
07.11.1999;;;;;;
08.11.1999;14,98;15,75;14,27;13,58;13,19;11,01
09.11.1999;15,15;15,64;14,45;13,58;13,12;11,00
10.11.1999;15,32;15,73;14,72;13,66;13,32;11,08
11.11.1999;;;;;;
12.11.1999;15,42;15,75;14,60;13,86;13,06;11,13
13.11.1999;;;;;;
14.11.1999;;;;;;
15.11.1999;15,49;16,05;14,77;14,20;13,28;11,29
16.11.1999;15,51;15,91;14,41;13,77;12,99;10,79
17.11.1999;15,39;15,98;14,42;13,56;12,84;10,80
18.11.1999;15,43;16,64;14,14;13,13;12,67;10,58
19.11.1999;14,96;16,30;13,90;12,74;12,71;10,27
20.11.1999;;;;;;
21.11.1999;;;;;;
22.11.1999;14,63;16,32;13,34;12,44;11,65;10,11
23.11.1999;14,60;16,43;13,47;12,41;11,75;10,23
24.11.1999;14,66;16,34;13,50;12,61;11,82;10,20
25.11.1999;14,55;16,52;13,43;12,80;11,82;10,02
26.11.1999;14,50;15,94;13,62;12,70;11,90;9,98
27.11.1999;;;;;;
28.11.1999;;;;;;
29.11.1999;14,50;16,32;14,02;12,96;12,14;10,41
30.11.1999;14,51;16,36;13,83;12,74;11,81;10,02
01.12.1999;14,51;15,96;13,93;12,82;11,93;10,04
02.12.1999;14,98;15,96;13,95;12,92;12,15;10,01
03.12.1999;14,95;16,16;13,92;13,20;11,68;10,04
04.12.1999;;;;;;
05.12.1999;;;;;;
06.12.1999;;;;;;
07.12.1999;14,91;16,47;13,84;13,15;12,17;10,08
08.12.1999;14,77;16,52;13,78;13,16;12,20;10,13
09.12.1999;14,54;16,88;13,74;12,84;12,11;10,19
10.12.1999;14,64;16,79;13,70;12,74;12,01;9,96
11.12.1999;;;;;;
12.12.1999;;;;;;
13.12.1999;14,62;16,34;13,75;12,84;12,04;10,03
14.12.1999;14,51;16,22;13,81;12,75;11,83;9,83
15.12.1999;14,63;16,23;13,88;12,74;12,00;9,75
16.12.1999;14,67;16,24;13,59;12,56;11,83;9,74
17.12.1999;14,64;16,25;13,61;12,56;11,77;9,51
18.12.1999;;;;;;
19.12.1999;;;;;;
20.12.1999;14,41;16,14;13,67;12,58;11,83;9,46
21.12.1999;14,34;16,02;13,53;12,57;11,82;9,46
22.12.1999;14,34;16,03;13,59;12,57;11,98;9,55
23.12.1999;14,34;16,06;13,46;12,57;11,75;9,56
24.12.1999;14,35;16,05;13,46;12,57;11,65;9,52
25.12.1999;;;;;;
26.12.1999;;;;;;
27.12.1999;14,35;16,05;13,46;12,49;11,65;9,56
28.12.1999;14,34;16,06;13,46;12,57;11,75;9,56
29.12.1999;14,35;16,08;13,41;12,48;11,65;9,56
30.12.1999;14,36;16,10;13,42;12,48;11,07;9,56
31.12.1999;;;;;;
01.01.2000;;;;;;
02.01.2000;;;;;;
03.01.2000;14,10;15,82;13,06;11,94;11,69;9,34
04.01.2000;14,41;15,90;13,01;12,13;11,76;9,17
05.01.2000;14,93;15,92;13,09;12,59;12,20;9,39
06.01.2000;14,89;16,03;13,18;12,43;12,23;9,76
07.01.2000;14,53;15,98;13,11;12,44;11,77;9,57
08.01.2000;;;;;;
09.01.2000;;;;;;
10.01.2000;14,62;15,81;13,11;12,22;11,62;9,45
11.01.2000;14,76;16,01;13,23;12,21;11,23;9,98
12.01.2000;14,60;15,89;13,24;12,35;11,33;9,49
13.01.2000;14,91;15,90;13,43;12,27;11,41;9,80
14.01.2000;14,94;16,13;13,42;12,29;11,46;9,83
15.01.2000;;;;;;
16.01.2000;;;;;;
17.01.2000;14,90;16,25;13,46;12,41;11,53;9,94
18.01.2000;14,98;16,19;13,42;12,52;11,44;9,95
19.01.2000;15,15;16,34;13,59;12,60;11,99;10,28
20.01.2000;15,03;16,29;13,46;12,64;11,87;10,39
21.01.2000;14,94;16,31;13,45;12,45;11,84;10,44
22.01.2000;;;;;;
23.01.2000;;;;;;
24.01.2000;15,01;16,31;13,41;12,56;11,87;10,48
25.01.2000;15,27;16,47;13,64;12,60;12,15;10,51
26.01.2000;15,43;16,50;13,94;12,74;12,25;10,43
27.01.2000;15,38;16,49;13,83;12,73;12,28;10,43
28.01.2000;15,43;16,44;14,09;12,74;12,37;10,50
29.01.2000;;;;;;
30.01.2000;;;;;;
31.01.2000;15,53;16,54;14,14;12,95;12,42;10,55
01.02.2000;15,72;16,76;14,20;12,97;12,63;10,59
02.02.2000;15,74;16,70;14,21;13,27;13,06;10,54
03.02.2000;15,80;17,02;14,63;13,60;12,89;10,56
04.02.2000;15,88;16,91;14,24;13,58;12,85;10,58
05.02.2000;;;;;;
06.02.2000;;;;;;
07.02.2000;16,03;16,71;14,32;13,72;12,90;10,67
08.02.2000;16,19;16,76;14,37;13,74;13,13;10,63
09.02.2000;16,18;16,77;14,38;13,62;13,14;10,59
10.02.2000;16,43;17,12;14,75;13,78;13,35;10,63
11.02.2000;16,40;16,99;14,61;13,84;13,25;10,76
12.02.2000;;;;;;
13.02.2000;;;;;;
14.02.2000;16,48;17,11;14,73;13,96;13,26;10,76
15.02.2000;16,51;17,12;14,85;13,66;13,22;10,54
16.02.2000;16,34;16,90;14,31;13,73;12,91;10,42
17.02.2000;16,11;17,01;14,46;13,50;12,73;10,25
18.02.2000;16,13;17,16;14,51;13,41;12,72;10,25
19.02.2000;;;;;;
20.02.2000;;;;;;
21.02.2000;16,20;17,05;14,39;13,59;12,58;10,27
22.02.2000;16,31;17,16;14,63;13,67;12,81;10,50
23.02.2000;16,50;17,09;14,85;13,67;12,99;10,44
24.02.2000;16,52;17,09;15,09;13,64;12,98;10,40
25.02.2000;16,73;16,92;14,96;13,73;13,13;10,41
26.02.2000;;;;;;
27.02.2000;;;;;;
28.02.2000;16,81;17,18;14,97;14,08;13,36;10,75
29.02.2000;17,20;17,81;15,10;14,13;13,47;10,72
01.03.2000;17,17;17,89;15,13;14,05;13,49;10,72
02.03.2000;16,79;17,84;15,13;14,30;13,45;10,70
03.03.2000;16,78;18,29;15,16;14,19;13,44;10,70
04.03.2000;;;;;;
05.03.2000;;;;;;
06.03.2000;16,92;17,89;15,29;14,07;13,36;10,74
07.03.2000;16,99;18,38;15,28;14,20;13,43;10,74
08.03.2000;17,04;18,13;15,27;14,20;13,43;10,62
09.03.2000;16,88;18,15;15,28;14,21;13,35;10,62
10.03.2000;16,75;18,17;15,13;14,08;13,17;10,63
11.03.2000;;;;;;
12.03.2000;;;;;;
13.03.2000;16,85;18,20;15,12;14,14;13,20;10,53
14.03.2000;16,85;18,22;15,10;14,08;13,15;10,47
15.03.2000;16,66;18,18;15,01;14,04;12,89;10,58
16.03.2000;16,49;18,15;14,84;13,73;12,58;10,28
17.03.2000;16,56;18,17;14,72;13,81;12,54;10,25
18.03.2000;;;;;;
19.03.2000;;;;;;
20.03.2000;16,42;18,03;14,88;13,79;12,53;10,28
21.03.2000;16,42;17,92;14,71;13,58;12,43;10,26
22.03.2000;16,33;17,70;14,71;13,42;12,25;10,16
23.03.2000;16,36;17,59;14,88;13,55;12,33;10,18
24.03.2000;16,48;17,36;14,81;13,42;12,30;10,15
25.03.2000;;;;;;
26.03.2000;;;;;;
27.03.2000;16,51;17,54;14,78;13,50;12,36;10,17
28.03.2000;16,57;17,87;14,72;13,78;12,51;10,24
29.03.2000;16,61;17,92;14,73;13,87;12,55;10,25
30.03.2000;16,71;18,00;14,90;13,99;12,80;10,40
31.03.2000;16,80;18,00;14,96;13,91;12,82;10,39
01.04.2000;;;;;;
02.04.2000;;;;;;
03.04.2000;16,73;17,41;14,77;13,65;12,81;10,47
04.04.2000;17,09;17,62;15,07;13,92;12,99;10,49
05.04.2000;17,04;17,69;15,01;14,06;13,03;10,46
06.04.2000;16,90;17,70;15,02;14,00;12,78;10,45
07.04.2000;16,80;17,64;14,87;13,91;12,63;10,49
08.04.2000;;;;;;
09.04.2000;;;;;;
10.04.2000;16,83;17,86;15,04;13,87;12,69;10,42
11.04.2000;16,76;17,61;15,02;13,89;12,74;10,46
12.04.2000;16,30;17,55;14,69;13,58;12,42;10,26
13.04.2000;16,42;17,88;14,86;13,76;12,57;10,26
14.04.2000;16,52;17,85;14,94;13,89;12,72;10,26
15.04.2000;;;;;;
16.04.2000;;;;;;
17.04.2000;15,93;17,46;14,80;13,67;12,89;10,40
18.04.2000;16,47;17,50;14,69;13,70;13,26;10,54
19.04.2000;16,42;17,55;14,70;13,79;13,35;10,51
20.04.2000;16,66;17,42;14,70;13,87;13,58;10,74
21.04.2000;16,77;17,52;14,69;14,00;13,38;10,51
22.04.2000;;;;;;
23.04.2000;;;;;;
24.04.2000;;;;;;
25.04.2000;16,83;17,64;15,26;14,05;13,48;11,26
26.04.2000;16,47;17,76;15,23;14,05;13,49;11,32
27.04.2000;16,37;17,67;15,20;13,95;13,38;11,14
28.04.2000;16,51;17,63;15,17;14,39;13,71;11,39
29.04.2000;;;;;;
30.04.2000;;;;;;
01.05.2000;;;;;;
02.05.2000;16,93;17,80;15,38;14,37;13,83;11,48
03.05.2000;;;;;;
04.05.2000;17,35;18,06;16,22;14,61;14,11;11,33
05.05.2000;17,52;17,94;16,00;14,70;14,18;11,61
06.05.2000;;;;;;
07.05.2000;;;;;;
08.05.2000;17,70;17,96;15,78;14,74;14,15;11,47
09.05.2000;17,53;17,90;15,72;14,64;13,90;11,45
10.05.2000;17,33;17,88;15,64;14,59;13,71;11,39
11.05.2000;17,44;17,92;15,54;14,59;13,86;11,40
12.05.2000;17,39;17,91;15,94;14,60;13,96;11,40
13.05.2000;;;;;;
14.05.2000;;;;;;
15.05.2000;17,66;17,38;16,15;14,97;14,14;11,84
16.05.2000;17,12;18,27;15,65;14,71;13,78;11,58
17.05.2000;17,24;17,73;15,79;14,71;13,81;11,57
18.05.2000;17,43;17,58;15,80;14,72;14,21;12,18
19.05.2000;17,57;18,38;16,17;14,96;14,54;12,26
20.05.2000;;;;;;
21.05.2000;;;;;;
22.05.2000;17,59;18,31;16,16;15,25;14,74;12,24
23.05.2000;17,69;18,33;16,40;15,41;15,01;12,60
24.05.2000;17,58;18,36;16,25;15,17;14,69;12,59
25.05.2000;17,35;18,04;16,18;15,33;14,58;12,32
26.05.2000;17,56;18,40;16,28;15,36;14,88;12,27
27.05.2000;;;;;;
28.05.2000;;;;;;
29.05.2000;17,73;18,00;16,19;15,38;14,93;12,54
30.05.2000;17,48;18,39;16,13;15,16;14,66;12,37
31.05.2000;17,36;18,29;16,08;15,08;14,57;12,32
01.06.2000;17,26;18,34;15,85;14,91;14,30;12,32
02.06.2000;17,26;18,39;15,87;14,96;14,28;12,28
03.06.2000;;;;;;
04.06.2000;;;;;;
05.06.2000;17,13;18,32;16,47;15,17;14,21;12,13
06.06.2000;17,46;18,37;16,35;15,31;14,43;12,22
07.06.2000;17,47;18,21;16,18;15,27;14,57;12,24
08.06.2000;17,58;18,14;16,54;15,16;14,77;12,31
09.06.2000;17,65;18,19;16,52;15,33;14,77;12,50
10.06.2000;;;;;;
11.06.2000;;;;;;
12.06.2000;17,57;18,08;16,01;15,38;14,40;12,31
13.06.2000;17,55;18,12;16,49;15,38;14,41;12,37
14.06.2000;17,73;18,19;16,52;15,52;14,48;12,32
15.06.2000;17,61;18,12;16,27;15,46;14,48;12,28
16.06.2000;18,14;18,22;16,94;15,55;14,81;12,56
17.06.2000;;;;;;
18.06.2000;;;;;;
19.06.2000;18,23;18,55;16,65;15,78;14,88;12,70
20.06.2000;18,01;18,43;16,66;15,86;14,75;12,61
21.06.2000;17,98;18,39;16,66;15,90;14,72;12,64
22.06.2000;;;;;;
23.06.2000;18,08;18,43;16,77;15,98;14,74;12,64
24.06.2000;;;;;;
25.06.2000;;;;;;
26.06.2000;18,02;18,39;16,84;15,82;14,82;12,67
27.06.2000;17,91;18,42;16,84;15,84;14,72;12,65
28.06.2000;17,83;18,34;16,79;15,85;14,55;12,65
29.06.2000;17,83;18,46;16,73;15,83;14,53;12,65
30.06.2000;17,84;18,31;16,74;15,84;14,49;12,62
01.07.2000;;;;;;
02.07.2000;;;;;;
03.07.2000;17,69;18,25;16,26;15,59;14,35;12,53
04.07.2000;17,18;17,98;16,30;15,04;13,83;12,24
05.07.2000;17,18;18,26;15,97;14,94;13,59;12,20
06.07.2000;17,36;18,31;16,07;15,17;13,94;12,22
07.07.2000;17,50;18,36;16,12;15,03;14,03;12,29
08.07.2000;;;;;;
09.07.2000;;;;;;
10.07.2000;17,44;18,27;16,10;15,18;13,87;12,22
11.07.2000;17,40;18,28;16,06;15,18;13,86;12,15
12.07.2000;17,44;18,22;16,20;15,19;13,92;12,29
13.07.2000;17,38;17,83;16,23;15,17;13,92;12,25
